,videoId,textDisplay,textOriginal,authorDisplayName,authorProfileImageUrl,authorChannelUrl,authorChannelId,canRate,viewerRating,likeCount,moderationStatus,publishedAt,updatedAt
627,FO72EpOn4VY,Zoio,Zoio,Melque Porra é essa?,https://yt3.ggpht.com/a/AATXAJzuMzpzf3lzxNUF3UWW0-K2b0lNFlK-CCwBzTIc=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCleK6PIaEyHvrJ_I0bwPX2g,{'value': 'UCleK6PIaEyHvrJ_I0bwPX2g'},True,none,0,,2018-04-09T04:50:03Z,2018-04-09T04:50:03Z
628,FO72EpOn4VY,Uber thief / uber ladrón,Uber thief / uber ladrón,Juanlu N.D.,https://yt3.ggpht.com/a/AATXAJznk2LJaNzV9fNM_dGmZXq5S8LFxfg77OhOX3BVBw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCkJ3iHtrp3QZz0BrufKDoCw,{'value': 'UCkJ3iHtrp3QZz0BrufKDoCw'},True,none,0,,2018-04-09T04:44:41Z,2018-04-09T04:44:41Z
629,FO72EpOn4VY,Oi eu vi vc no canal do everson zoio,Oi eu vi vc no canal do everson zoio,matheus caina,https://yt3.ggpht.com/a/AATXAJwGqVnAcRw73Tg6AzwZYICw7zkZHWYdCsMBNQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC_8weX3fwrq4okZWlRipPHQ,{'value': 'UC_8weX3fwrq4okZWlRipPHQ'},True,none,0,,2018-04-08T17:20:39Z,2018-04-08T17:20:39Z
630,FO72EpOn4VY,Só dois? Aff,Só dois? Aff,Renan Oliveira,https://yt3.ggpht.com/a/AATXAJyvzwioUfgukCM6L-Q37UKRSdXyOzX4ZJeG6g=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCvHrgUWNfR_5Tk53YjMflcg,{'value': 'UCvHrgUWNfR_5Tk53YjMflcg'},True,none,0,,2018-04-08T01:16:56Z,2018-04-08T01:16:56Z
631,FO72EpOn4VY,haz un vídeo de un Aston Martín.,haz un vídeo de un Aston Martín.,Pro Ferrari. el pro,https://yt3.ggpht.com/a/AATXAJx5xSnR9xy2lj_DmqNnvjSGza4_krlZvunfbQ_G1g=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCLlbrECpI13z3y46b2CHHwQ,{'value': 'UCLlbrECpI13z3y46b2CHHwQ'},True,none,1,,2018-04-07T19:14:46Z,2018-04-07T19:14:46Z
632,FO72EpOn4VY,"NOVO PORTAL UBER <a href=""https://www.youtube.com/channel/UC1Z9ppi5nKU1ODSbaxpZrXA?view_as=subscriber"">https://www.youtube.com/channel/UC1Z9ppi5nKU1ODSbaxpZrXA?view_as=subscriber</a><br />INSCREVA-SE JÁ NA UBERTUBE BR E FICA POR DENTRO DE TUDO SOBRE A UBER RIO DE JANEIRO E BRASIL","NOVO PORTAL UBER https://www.youtube.com/channel/UC1Z9ppi5nKU1ODSbaxpZrXA?view_as=subscriber
INSCREVA-SE JÁ NA UBERTUBE BR E FICA POR DENTRO DE TUDO SOBRE A UBER RIO DE JANEIRO E BRASIL",UBERTUBE 99,https://yt3.ggpht.com/a/AATXAJzd9eUTGx-tewoFvkz7oHYbxqt1Z6D1HfPzVgdp=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC1Z9ppi5nKU1ODSbaxpZrXA,{'value': 'UC1Z9ppi5nKU1ODSbaxpZrXA'},True,none,0,,2018-04-06T15:26:39Z,2018-04-06T15:26:39Z
633,FO72EpOn4VY,vim pelo ZOIO,vim pelo ZOIO,Kauan Guii,https://yt3.ggpht.com/a/AATXAJyynjJKK0v73NmKCo2tx_00uPgAJUTvKpJ8lw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCFbMsL4iyqOSFcIxAixXi5A,{'value': 'UCFbMsL4iyqOSFcIxAixXi5A'},True,none,0,,2018-04-06T05:01:01Z,2018-04-06T05:01:01Z
634,FO72EpOn4VY,"Quanta irregularidade.  Motorista se distraindo e dirigindo apenas com uma mão (direção perigosa).  2° passageiro sem cinto de segurança a hra que ele acelera na reta!   Parabéns por confirmar que vivemos em terra de ninguem, sem leis!","Quanta irregularidade.  Motorista se distraindo e dirigindo apenas com uma mão (direção perigosa).  2° passageiro sem cinto de segurança a hra que ele acelera na reta!   Parabéns por confirmar que vivemos em terra de ninguem, sem leis!",Luiz Fernando,https://yt3.ggpht.com/a/AATXAJzHoiXCCADxaD5gSHXA4l269m7lNPb4JqhTrgM7rQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCNqHOb0GbMuU8OLA1pHYprg,{'value': 'UCNqHOb0GbMuU8OLA1pHYprg'},True,none,0,,2018-04-06T03:51:49Z,2018-04-06T03:51:49Z
635,FO72EpOn4VY,Vim através do Everson zóio,Vim através do Everson zóio,Oliver Cunha,https://yt3.ggpht.com/a/AATXAJxW0xP3z-50i_hIwUlquevwHZSfQdS6BCWfabLnjA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC1K6x3iAJBoDzFHqtGzHnVA,{'value': 'UC1K6x3iAJBoDzFHqtGzHnVA'},True,none,1,,2018-04-06T01:10:30Z,2018-04-06T01:10:30Z
636,FO72EpOn4VY,Vim pelo canal do zoio,Vim pelo canal do zoio,Ludmar Pereira,https://yt3.ggpht.com/a/AATXAJxV7B2t4qOFI7b7WsyeqZoMUSOhGNNPWaorfw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCVXHaY_OusqwHNRovy-26aQ,{'value': 'UCVXHaY_OusqwHNRovy-26aQ'},True,none,0,,2018-04-05T22:17:27Z,2018-04-05T22:17:27Z
637,FO72EpOn4VY,legal realizando sonhos através de uma prestaçãode serviços,legal realizando sonhos através de uma prestaçãode serviços,Victor Hugo Gomes,https://yt3.ggpht.com/a/AATXAJzuX_EF3kQBiHLvRwFHOYxZrBeCiExxgEZuXefS=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCrZFccj_q2WH0TYBLWkj62w,{'value': 'UCrZFccj_q2WH0TYBLWkj62w'},True,none,0,,2018-04-05T11:45:41Z,2018-04-05T11:45:41Z
638,FO72EpOn4VY,Me inscrevi porque te vi no canal do Everson zoio,Me inscrevi porque te vi no canal do Everson zoio,Samuel Lima,https://yt3.ggpht.com/a/AATXAJypf0sYYY-RlxngtL2NVVtXZRu-YBUzH9e6rCH5Aw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCgLBtuc-VoRpuOpKjK7Eq0Q,{'value': 'UCgLBtuc-VoRpuOpKjK7Eq0Q'},True,none,0,,2018-04-04T18:56:41Z,2018-04-04T18:56:41Z
639,FO72EpOn4VY,Hahahahah muito bom .,Hahahahah muito bom .,Samuka Pelo mundo,https://yt3.ggpht.com/a/AATXAJwEll0ZJtWxPgRCkV57rSgkBRRXqlk4VMlFErniYOM=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC_bNzRLPN8N8huO2W4mhN1Q,{'value': 'UC_bNzRLPN8N8huO2W4mhN1Q'},True,none,0,,2018-04-02T22:58:08Z,2018-04-02T22:58:08Z
640,FO72EpOn4VY,Descobri seu canal pelo Everson zoio,Descobri seu canal pelo Everson zoio,T3NI3,https://yt3.ggpht.com/a/AATXAJx9Z7YfMg1uL50WCg7Q0jSH1ajy9MSJSaPyIFgLJg=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCA8pXMwBgoqbuPltgoJcR8Q,{'value': 'UCA8pXMwBgoqbuPltgoJcR8Q'},True,none,0,,2018-04-02T22:49:16Z,2018-04-02T22:49:16Z
641,FO72EpOn4VY,Olá marlpn. Quero ser um parceiro uber. Vc poderia me indicar um grupo de Whatsapp pra mim me escrever,Olá marlpn. Quero ser um parceiro uber. Vc poderia me indicar um grupo de Whatsapp pra mim me escrever,Marco Antonio,https://yt3.ggpht.com/a/AATXAJxe5M__LXHI_mUlZVwVzDeJC17gTPAGbkuyRNYSdg=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC16sM1VTdlb51UvJ6SoI8XQ,{'value': 'UC16sM1VTdlb51UvJ6SoI8XQ'},True,none,0,,2018-04-02T17:57:10Z,2018-04-02T17:57:10Z
642,FO72EpOn4VY,do make give much rides to people....this is the best thing making people happy ;),do make give much rides to people....this is the best thing making people happy ;),azhar uddin,https://yt3.ggpht.com/a/AATXAJyFw-PqT3BPkVUY6LJ7B82TdyfzbTKab8qLdUbXTg=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCItxaaHpjnD30kFbnAzmD5Q,{'value': 'UCItxaaHpjnD30kFbnAzmD5Q'},True,none,0,,2018-04-02T10:32:17Z,2018-04-02T10:32:17Z
643,FO72EpOn4VY,Um carro que eu nunca vou andar. Kkkkkkkkkkkkk,Um carro que eu nunca vou andar. Kkkkkkkkkkkkk,Alberto Silva,https://yt3.ggpht.com/a/AATXAJzkMnoNLHQQUHmApFZPHNglF4vi74uv6_8gbj4V=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC7kPQ0XM20PrZMpIGlMzSpA,{'value': 'UC7kPQ0XM20PrZMpIGlMzSpA'},True,none,0,,2018-04-02T00:21:45Z,2018-04-02T00:21:45Z
644,FO72EpOn4VY,"<a href=""http://www.youtube.com/results?search_query=%23vimpelozoio"">#vimpelozoio</a>",#vimpelozoio,lolipop 55X,https://yt3.ggpht.com/a/AATXAJyOqj7FCoxFv1gzuG7cWt_rxU2gegbwO2Ucvg=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCjJPncqtM4EIMEdVTGqSDlA,{'value': 'UCjJPncqtM4EIMEdVTGqSDlA'},True,none,0,,2018-04-01T23:29:25Z,2018-04-01T23:29:25Z
645,FO72EpOn4VY,Legal kjk,Legal kjk,DLS MIL GRAU,https://yt3.ggpht.com/a/AATXAJz8wvasBsnFT6VrzANICmWn4LTusXaL7Q9QFTeZ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UClyXpGI5mAAu7Wlu5Vt-JQQ,{'value': 'UClyXpGI5mAAu7Wlu5Vt-JQQ'},True,none,0,,2018-04-01T20:01:34Z,2018-04-01T20:01:34Z
646,FO72EpOn4VY,Que massa aaaaaaaaaaaaa,Que massa aaaaaaaaaaaaa,Deize Ferrari,https://yt3.ggpht.com/a/AATXAJzuAaiLvTTFiY5owanNvI64DKQITMQvMuGqHU2cfYQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCJwMUieBoP1synr_RY92x_g,{'value': 'UCJwMUieBoP1synr_RY92x_g'},True,none,0,,2018-04-01T19:36:17Z,2018-04-01T19:36:17Z
647,FO72EpOn4VY,Belo Horizonte minha terra,Belo Horizonte minha terra,MUNDO CURIOSIDADES,https://yt3.ggpht.com/a/AATXAJwM_BwGjDDX3sFSBPeIHMIOhlGqukeLj-TB395R=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCzqVRXKrgzcEBctldmWYOVQ,{'value': 'UCzqVRXKrgzcEBctldmWYOVQ'},True,none,0,,2018-04-01T01:51:09Z,2018-04-01T01:51:09Z
648,FO72EpOn4VY,Vc apareceu no video do everson zoio,Vc apareceu no video do everson zoio,Tassia F. C. Scarceli,https://yt3.ggpht.com/a/AATXAJxSIuK85DLNbnmkPqr8hnO59iLjvuc_4jHIVw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCkyTrZPLE2RKdkNlq-15XBw,{'value': 'UCkyTrZPLE2RKdkNlq-15XBw'},True,none,0,,2018-04-01T00:43:55Z,2018-04-01T00:43:55Z
649,FO72EpOn4VY,"Ficou bom não ele falou que era pegadinha perdeu a graça ,queria vê as reações das pessoas sem sabe que era pegadinha 👎","Ficou bom não ele falou que era pegadinha perdeu a graça ,queria vê as reações das pessoas sem sabe que era pegadinha 👎",Maurício albameyang,https://yt3.ggpht.com/a/AATXAJxePoMIhPJ16oqaK67xOmu069srywE9DhXJGOWurQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCl905IQ72_Y9bPdlTm0gG8Q,{'value': 'UCl905IQ72_Y9bPdlTm0gG8Q'},True,none,0,,2018-03-31T17:53:33Z,2018-03-31T17:53:33Z
650,FO72EpOn4VY,Marlon faz uber de corveti,Marlon faz uber de corveti,Ana Sueli Caetano Ribeiro,https://yt3.ggpht.com/a/AATXAJyy-WZspfjSXqNSEjAUq-1pNwu1nvuTHKiYag=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCLh0Ofi01W6w2LPwOVVNVkg,{'value': 'UCLh0Ofi01W6w2LPwOVVNVkg'},True,none,0,,2018-03-31T14:38:39Z,2018-03-31T14:38:39Z
651,FO72EpOn4VY,O rio virou sangue Jesus ta voltando,O rio virou sangue Jesus ta voltando,rei noob,https://yt3.ggpht.com/a/AATXAJx-FCtyffud6bdKXsEBu9uRZNMfJT0IIlA2hy0x=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCAwf05tbkLqeJPPqy5kqQ1w,{'value': 'UCAwf05tbkLqeJPPqy5kqQ1w'},True,none,0,,2018-03-31T13:10:07Z,2018-03-31T13:10:07Z
652,FO72EpOn4VY,Vim pelo zoio,Vim pelo zoio,Davi Gomes Patricio,https://yt3.ggpht.com/a/AATXAJwqn7ap8Aes3TCR1bjN7o9cx5wNwxS7Zf0PSNG6xA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCcKYHZbyPEM86iepXhIP3Tg,{'value': 'UCcKYHZbyPEM86iepXhIP3Tg'},True,none,0,,2018-03-29T18:36:50Z,2018-03-29T18:36:50Z
653,FO72EpOn4VY,Como foi ser trolado por Everson zoio eu adoro seus vídeos,Como foi ser trolado por Everson zoio eu adoro seus vídeos,alcides alcs 2018,https://yt3.ggpht.com/a/AATXAJzYl7AtatHFORvg011FhR6yKme_FMWFkcACLA-o=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCwbBr46ZizxP25jn5FFfS2A,{'value': 'UCwbBr46ZizxP25jn5FFfS2A'},True,none,0,,2018-03-28T01:35:13Z,2018-03-28T01:35:13Z
654,FO72EpOn4VY,O Cara Que Mais Irritou Ele Fez Ele Ganhar um Monte De Inscrito Zoio é Fodaaaa,O Cara Que Mais Irritou Ele Fez Ele Ganhar um Monte De Inscrito Zoio é Fodaaaa,Esparta Z,https://yt3.ggpht.com/a/AATXAJwSBxrMJ_yx6d3NDmLJHE5UYT_KKtEtOYPxEVrCOQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCUvCohJo6ZuHFYiF8dw4O8g,{'value': 'UCUvCohJo6ZuHFYiF8dw4O8g'},True,none,0,,2018-03-27T06:24:49Z,2018-03-27T06:24:49Z
655,FO72EpOn4VY,Vim pelo canal do Zoio kk,Vim pelo canal do Zoio kk,Cristhian De Jesus,https://yt3.ggpht.com/a/AATXAJx6yQihSxL96wVo_3gvqEcordtUFa4i0GH2Og=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC0iVcO0mmMMVx3ZqubdiboA,{'value': 'UC0iVcO0mmMMVx3ZqubdiboA'},True,none,0,,2018-03-26T05:28:33Z,2018-03-26T05:28:33Z
656,FO72EpOn4VY,Me atende em bh,Me atende em bh,Vitinho mini motos,https://yt3.ggpht.com/a/AATXAJyrzdE0tyoCU5KaYyXCweHqaam_g6UagnbzaqPHog=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCDs7zYyubVujEdJG7D8xjJQ,{'value': 'UCDs7zYyubVujEdJG7D8xjJQ'},True,none,0,,2018-03-25T15:06:06Z,2018-03-25T15:06:06Z
657,FO72EpOn4VY,ESSE FOI O CARA QUE FOI TROLADO PELO ZOIO NE? KJKJ,ESSE FOI O CARA QUE FOI TROLADO PELO ZOIO NE? KJKJ,funkywhite cat,https://yt3.ggpht.com/a/AATXAJyJukyPrjh_SMKUBviFqyxqvg3PcQ9GTKGX9PrO=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCkhjAZeEa6OqTuOnQVJW09w,{'value': 'UCkhjAZeEa6OqTuOnQVJW09w'},True,none,0,,2018-03-25T05:48:19Z,2018-03-25T05:48:19Z
658,FO72EpOn4VY,Lembrei quando o Zoio te trollou😂,Lembrei quando o Zoio te trollou😂,Mariany Leah,https://yt3.ggpht.com/a/AATXAJytKdvT3bp1_VS_3hvevyQcFqqUeD73qHPdSmpjsA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCH1YfsLWz5s8JOoeZq9Zywg,{'value': 'UCH1YfsLWz5s8JOoeZq9Zywg'},True,none,0,,2018-03-24T15:01:43Z,2018-03-24T15:01:43Z
659,FO72EpOn4VY,vim pelo zoio,vim pelo zoio,LFreitas05,https://yt3.ggpht.com/a/AATXAJyUEydiUONTnk48bViYtQ-OJcVBBrdjgEg6EEueLw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UChXx0FesWBF3KeS1HsXxnDw,{'value': 'UChXx0FesWBF3KeS1HsXxnDw'},True,none,0,,2018-03-24T01:04:51Z,2018-03-24T01:04:51Z
660,FO72EpOn4VY,"<a href=""https://www.youtube.com/watch?v=FO72EpOn4VY&amp;t=0m52s"">0:52</a> o carro passou a família observouuu<br />Reparem no carro q passou do lado dele","0:52 o carro passou a família observouuu
Reparem no carro q passou do lado dele",dark so broken,https://yt3.ggpht.com/a/AATXAJzN7JB92FD9Qb_GNjVAs0gsszb109fUr1xJ5RyEww=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCOqXtihfax8cUjlgW0I8Wbg,{'value': 'UCOqXtihfax8cUjlgW0I8Wbg'},True,none,1,,2018-03-23T16:22:53Z,2018-03-23T16:23:18Z
661,FO72EpOn4VY,Manda salve,Manda salve,FD ISLAN,https://yt3.ggpht.com/a/AATXAJy6yN6Qa1HruzzTxNksNpzNWsrKVh3i3W4iVl3pPw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCiUbULdFwPQHkHRMfMDeLjA,{'value': 'UCiUbULdFwPQHkHRMfMDeLjA'},True,none,0,,2018-03-23T05:03:54Z,2018-03-23T05:03:54Z
662,FO72EpOn4VY,Nao entendo como nao foi roubado,Nao entendo como nao foi roubado,"Yasuo, o Imperdoável",https://yt3.ggpht.com/a/AATXAJzcKFB96SbihIobLAXvGw6aqwpKCmVrtljshA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCWcCSN8UJx1FO8UXzfkeJhA,{'value': 'UCWcCSN8UJx1FO8UXzfkeJhA'},True,none,0,,2018-03-23T00:45:45Z,2018-03-23T00:45:45Z
663,FO72EpOn4VY,Isso não é uma pegadinha é um sonho 😂❤,Isso não é uma pegadinha é um sonho 😂❤,Unicórniana com orgulho,https://yt3.ggpht.com/a/AATXAJzD8AYB6tHhOJLDQ-_OfHZ4D98wPbppWoir_megCA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCT_Vv8n4K88JaJKvnS4VyhA,{'value': 'UCT_Vv8n4K88JaJKvnS4VyhA'},True,none,0,,2018-03-22T17:59:29Z,2018-03-22T17:59:29Z
664,FO72EpOn4VY,Só falta pintar ela de preto pra combinar com. A cor do uber,Só falta pintar ela de preto pra combinar com. A cor do uber,Nicholas Tse,https://yt3.ggpht.com/a/AATXAJzuWJ98iCZd2o-8O_p9g8cpdlzIxHrHP-2mXho4Gg=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCPGLRnB6ftwyN-NZBL2KkAQ,{'value': 'UCPGLRnB6ftwyN-NZBL2KkAQ'},True,none,0,,2018-03-22T15:54:54Z,2018-03-22T15:54:54Z
665,FO72EpOn4VY,"Gente que tudo. Olha o ronco deste motor. Que delícia. Sensacional, Marlon!","Gente que tudo. Olha o ronco deste motor. Que delícia. Sensacional, Marlon!",Fernanda Rodrigues,https://yt3.ggpht.com/a/AATXAJxJWIWLR5-qerndfQ0uVXoGbsmB2rdieEm6EJphfg=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCOH47KeUntO4BShPQxunxrw,{'value': 'UCOH47KeUntO4BShPQxunxrw'},True,none,0,,2018-03-22T11:05:32Z,2018-03-22T11:05:32Z
666,FO72EpOn4VY,Acabou a gasolina só nessa acelerada kkkk,Acabou a gasolina só nessa acelerada kkkk,WESLEY 9,https://yt3.ggpht.com/a/AATXAJwLCJ-5xrRYi8QTJ3IheVIP7LS6X0fVmpmBY4pDBw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCjOBrSZ7kSRBmu3p1JHkvAA,{'value': 'UCjOBrSZ7kSRBmu3p1JHkvAA'},True,none,0,,2018-03-22T10:39:17Z,2018-03-22T10:39:17Z
667,FO72EpOn4VY,eu moro em bh .-.,eu moro em bh .-.,RealyBlox,https://yt3.ggpht.com/a/AATXAJzoPztWeHz2l3Nx7osoZrLsppC2kLVQHTOZ2YlCXQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC19Zbm-fFIphslupoXWO9nA,{'value': 'UC19Zbm-fFIphslupoXWO9nA'},True,none,0,,2018-03-21T18:05:08Z,2018-03-21T18:05:08Z
668,FO72EpOn4VY,Esse carro é seu,Esse carro é seu,Vinicius P Da Costa,https://yt3.ggpht.com/a/AATXAJwOtEUqLk-Ya8Hmqa8qfmRaQZz3Hm4_qZtrvXqJvA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCnNFZJ2hOnKz_gefa7qB1Jw,{'value': 'UCnNFZJ2hOnKz_gefa7qB1Jw'},True,none,0,,2018-03-21T09:33:54Z,2018-03-21T09:33:54Z
669,FO72EpOn4VY,O zoio te trollou kkk,O zoio te trollou kkk,Bruno Fernando,https://yt3.ggpht.com/a/AATXAJxmfEc--WnsxUiq5di2L437uMb4q0DC4UCeV4tOJg=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCGXgcqGYrXVanvkbOlMutCg,{'value': 'UCGXgcqGYrXVanvkbOlMutCg'},True,none,0,,2018-03-21T02:08:30Z,2018-03-21T02:08:30Z
670,FO72EpOn4VY,Foi trocado pelo Emerson zoio,Foi trocado pelo Emerson zoio,Claudiane Riehl,https://yt3.ggpht.com/a/AATXAJy0oBlKc1HnlvNrchi-6C4Qa0mCLdUPtCg0zQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCmaJKaA94zwd2k4P6TWy5IA,{'value': 'UCmaJKaA94zwd2k4P6TWy5IA'},True,none,0,,2018-03-21T01:23:32Z,2018-03-21T01:23:32Z
671,FO72EpOn4VY,Faltou o Glauber colocar o cinto de segurança neh,Faltou o Glauber colocar o cinto de segurança neh,ᴄʀғ frankn,https://yt3.ggpht.com/a/AATXAJzRbD67ehsdXJkwCJSq3TdogNVJFKGlM6yf4KHNtg=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCQxjoq-IGxf2AuxK1orwyhg,{'value': 'UCQxjoq-IGxf2AuxK1orwyhg'},True,none,0,,2018-03-20T21:52:45Z,2018-03-20T21:52:45Z
672,FO72EpOn4VY,Isso se chama gozar com a rola dos outros trabalhando na uber nunca vai ter uma dessa,Isso se chama gozar com a rola dos outros trabalhando na uber nunca vai ter uma dessa,Rafael Donatti rafael,https://yt3.ggpht.com/a/AATXAJyhVXnD5QNq7VtZx5ggxbZAd9kblHCgtW8GpA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCJOG0qlpUflkqx0W2yUsujg,{'value': 'UCJOG0qlpUflkqx0W2yUsujg'},True,none,0,,2018-03-20T20:24:19Z,2018-03-20T20:24:19Z
673,FO72EpOn4VY,cara meu sonho e da um role de ferrari pode ?,cara meu sonho e da um role de ferrari pode ?,Rdrido Viana,https://yt3.ggpht.com/a/AATXAJxgDG-p86-lPBnLKwmwIl-vR6EoPHRWPgLLLKvdoQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCJ79Ig57s2ae4WZTJ8FcLEA,{'value': 'UCJ79Ig57s2ae4WZTJ8FcLEA'},True,none,0,,2018-03-20T17:55:42Z,2018-03-20T17:55:42Z
674,FO72EpOn4VY,BH❤,BH❤,Andre Salles,https://yt3.ggpht.com/a/AATXAJyCbIIltd749TIukuOUQimk4brYCrQ7hG9AiPqilw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCwSxWoXd5YqXrNWG79HjbBg,{'value': 'UCwSxWoXd5YqXrNWG79HjbBg'},True,none,0,,2018-03-20T13:31:18Z,2018-03-20T13:31:18Z
675,FO72EpOn4VY,Sou de contagem,Sou de contagem,CARLOS TVC,https://yt3.ggpht.com/a/AATXAJzqto1KCiorCFgE0SJhXk6pR_zvjbt9p_S3wyry=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCXRBT9M3z2pdpZMPOHq1lJw,{'value': 'UCXRBT9M3z2pdpZMPOHq1lJw'},True,none,1,,2018-03-19T20:06:08Z,2018-03-19T20:06:08Z
676,FO72EpOn4VY,o zoio me pediu para vim aqui te pedir se tem como devolver a marreta dele que ele esqueceu no carro kkkk,o zoio me pediu para vim aqui te pedir se tem como devolver a marreta dele que ele esqueceu no carro kkkk,Cassiano Souza,https://yt3.ggpht.com/a/AATXAJyOp2yjr2PGkczM3Wo3bKbzWKxLRKF89T2KIq2YBQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCk_6ngf1cH2uq_yYvw0Pk5g,{'value': 'UCk_6ngf1cH2uq_yYvw0Pk5g'},True,none,0,,2018-03-19T18:42:47Z,2018-03-19T18:42:47Z
677,FO72EpOn4VY,Eu e meu amigo na rua quando passa na rua e ver um taxista nós grita: <b>- PREFIRO UBER PORRA!</b><br />uma vez um taxista tentou pegar a gente porém nós correu que nem o capeta.,"Eu e meu amigo na rua quando passa na rua e ver um taxista nós grita: *- PREFIRO UBER PORRA!*
uma vez um taxista tentou pegar a gente porém nós correu que nem o capeta.",Allim Boo,https://yt3.ggpht.com/a/AATXAJyERgmBrVBqS0k8ZU8jvGyccn2mx4HRs3yqFemoxA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCpQUbfbli15os4mMDv_gMFg,{'value': 'UCpQUbfbli15os4mMDv_gMFg'},True,none,0,,2018-03-19T15:19:44Z,2018-03-19T15:19:44Z
678,FO72EpOn4VY,Me busca também XD,Me busca também XD,game of Trolls,https://yt3.ggpht.com/a/AATXAJxLEyHDDZJDWXRJHQGU4ZM06amJ-IxLMkV6WN4G=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCTlBYIG6eiNyUdx2F6iagDw,{'value': 'UCTlBYIG6eiNyUdx2F6iagDw'},True,none,0,,2018-03-19T07:26:29Z,2018-03-19T07:26:29Z
679,FO72EpOn4VY,Agora eu sei pq o Uber anda batendo tanta nas traseiras do outros. Solta esse celular Uber.,Agora eu sei pq o Uber anda batendo tanta nas traseiras do outros. Solta esse celular Uber.,voz do peão,https://yt3.ggpht.com/a/AATXAJwY30tbuF4UUUB-Az2CztNrF7hVY8OoW9d6T-8=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC0gdDnZpp3vAm1gowCkxt4Q,{'value': 'UC0gdDnZpp3vAm1gowCkxt4Q'},True,none,0,,2018-03-18T22:58:27Z,2018-03-18T22:58:27Z
