,videoId,textDisplay,textOriginal,authorDisplayName,authorProfileImageUrl,authorChannelUrl,authorChannelId,canRate,viewerRating,likeCount,publishedAt,updatedAt,moderationStatus
73,aILmiY07DCg,"Mano continua assim com esse pensamento vc tá certinho, seja grato pelo que tem. Busque sempre melhorar todos os dias, agradeça sempre a Deus por tudo. Pessoas assim que eu quero perto de mim, pessoas contrarias eu quero distância. Fica com Deus irmão que Deus te abençoe sempre.","Mano continua assim com esse pensamento vc tá certinho, seja grato pelo que tem. Busque sempre melhorar todos os dias, agradeça sempre a Deus por tudo. Pessoas assim que eu quero perto de mim, pessoas contrarias eu quero distância. Fica com Deus irmão que Deus te abençoe sempre.",Alexandre Curticeiro,https://yt3.ggpht.com/a/AATXAJxtEZ9M_EeFz1_WRLMlP2EcWadGg46oVsW27akJ-Q=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCQtjIIUJNT81_KAjxQVR-hA,{'value': 'UCQtjIIUJNT81_KAjxQVR-hA'},True,none,0,2020-05-14T18:22:39Z,2020-05-14T18:22:39Z,
74,aILmiY07DCg,"Sábias palavras Tavares, sou motoca também e Graças a Deus com muita luta estou com minhas motos e logo entro no meu ap. Mano já trampei em lanchonete que era 40 conto e só, mas sou MT grato a Deus. É Nois mlq!","Sábias palavras Tavares, sou motoca também e Graças a Deus com muita luta estou com minhas motos e logo entro no meu ap. Mano já trampei em lanchonete que era 40 conto e só, mas sou MT grato a Deus. É Nois mlq!",Gil Brejinha,https://yt3.ggpht.com/a/AATXAJzBvyu-YhBNqFa9JoVwHPFQZVa9eTAam88K9QOGx9w=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCUt-DPea0tiH1IA5CB23fUw,{'value': 'UCUt-DPea0tiH1IA5CB23fUw'},True,none,0,2020-05-14T14:32:31Z,2020-05-14T14:32:31Z,
75,aILmiY07DCg,Eu tou aqui doido para o ifood liberar logo para eu começar a rodar,Eu tou aqui doido para o ifood liberar logo para eu começar a rodar,Lucas Santana,https://yt3.ggpht.com/a/AATXAJwFh3H7XPhuGeaYHiXUTnIIopbLO_-fLL4ex7XpN7E=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCV9an2-DFgtk7iV97n5KLOw,{'value': 'UCV9an2-DFgtk7iV97n5KLOw'},True,none,0,2020-05-14T01:51:29Z,2020-05-14T01:51:29Z,
76,aILmiY07DCg,É  isso aí Tavares! Odeio pessoas reclamonas!,É  isso aí Tavares! Odeio pessoas reclamonas!,Isabel Cristina De Sousa silva Sousa Silva,https://yt3.ggpht.com/a/AATXAJzf_QpUGu25BE_PIcGq4Jy36qQEx07UV5wz7oZbjw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCIXqXmqJEImd-qf0TuRimMw,{'value': 'UCIXqXmqJEImd-qf0TuRimMw'},True,none,0,2020-05-13T02:21:40Z,2020-05-13T02:21:40Z,
77,aILmiY07DCg,corretíssimo mano !,corretíssimo mano !,jean patrik da silva,https://yt3.ggpht.com/a/AATXAJyybZm4FZEvN5PR5TcKYfEC2u6JkDi3Wy4FSh_3=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCVz8itN1MkmMD-qncaJZi1w,{'value': 'UCVz8itN1MkmMD-qncaJZi1w'},True,none,0,2020-05-11T23:26:10Z,2020-05-11T23:26:10Z,
78,aILmiY07DCg,Tudo errado máquina iFood aceita elo e do mercado pago não  ... Sou do iFood a dois anos .,Tudo errado máquina iFood aceita elo e do mercado pago não  ... Sou do iFood a dois anos .,Ray motoboy,https://yt3.ggpht.com/a/AATXAJwHObhFZ2PyBZil5OKKMQ0A_ny-ppwedjD7lT6Bl9U=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCDDtxDobc95oD2TjyMYLXUA,{'value': 'UCDDtxDobc95oD2TjyMYLXUA'},True,none,0,2020-05-11T22:39:25Z,2020-05-11T22:39:25Z,
79,aILmiY07DCg,Tô querendo trabalhar no ramo de entregas é esse vídeo foi fundamental na minha decisão obrigado Tavares Deus te abençoe mano,Tô querendo trabalhar no ramo de entregas é esse vídeo foi fundamental na minha decisão obrigado Tavares Deus te abençoe mano,Luci Melo,https://yt3.ggpht.com/a/AATXAJyE1ABscI2ntQRaKVzCOMU6DwMKuC-5O664Yw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC70eZtQuY_uN0rKewkqfxcg,{'value': 'UC70eZtQuY_uN0rKewkqfxcg'},True,none,1,2020-05-11T15:28:22Z,2020-05-11T15:28:22Z,
80,aILmiY07DCg,"Seu papo é 10! Muito bom, parabéns!!","Seu papo é 10! Muito bom, parabéns!!",Claudionor Ribeiro,https://yt3.ggpht.com/a/AATXAJxgWMTvWl5-xwMc3m-v47uxuZx_9B2yOq1TovsVAQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCTqwsTfr371HFm3uRghk-Ew,{'value': 'UCTqwsTfr371HFm3uRghk-Ew'},True,none,1,2020-05-09T16:44:37Z,2020-05-09T16:44:37Z,
81,aILmiY07DCg,👍👍👍👍👍👍,👍👍👍👍👍👍,Rose Godoi,https://yt3.ggpht.com/a/AATXAJwgEoKa0J6cH5gwNvTQ1N8aixs5VsnCokiWCr5g=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UChrH_tbdweqjNf3I-0KQTaA,{'value': 'UChrH_tbdweqjNf3I-0KQTaA'},True,none,0,2020-05-06T23:04:49Z,2020-05-06T23:04:49Z,
82,aILmiY07DCg,Maquininha do mercado pago da certo?,Maquininha do mercado pago da certo?,Filipe Pereira,https://yt3.ggpht.com/a/AATXAJxOtqdDIKDi71P-YTTeAfnWtahMsymxRepXbg=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCN3XSUE5p69qfchYyk4D2BA,{'value': 'UCN3XSUE5p69qfchYyk4D2BA'},True,none,0,2020-05-06T22:21:38Z,2020-05-06T22:21:38Z,
83,aILmiY07DCg,Sou entregador ifood em Teresina-pi  . Um salve ai meu querido tamo junto !,Sou entregador ifood em Teresina-pi  . Um salve ai meu querido tamo junto !,Thiago Gomes,https://yt3.ggpht.com/a/AATXAJwUqqW5Cn31Fe1UZiSu-hOj-KLueuMCAZY29w=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCc9Mrnv6dKGlaGOGbrHCXtQ,{'value': 'UCc9Mrnv6dKGlaGOGbrHCXtQ'},True,none,0,2020-05-06T14:13:18Z,2020-05-06T14:13:18Z,
84,aILmiY07DCg,Mimi mimi,Mimi mimi,P. A. Aniceto do N.,https://yt3.ggpht.com/a/AATXAJxbnY5L8WQdp2ECPU8f5jrRRXebXJ8OKC-L4JvGEWg=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCTj6A1BNl68gvDFBS2NYV-A,{'value': 'UCTj6A1BNl68gvDFBS2NYV-A'},True,none,0,2020-05-05T23:56:53Z,2020-05-05T23:56:53Z,
85,aILmiY07DCg,"Falou tudo meu parceiro, determinação e foco...","Falou tudo meu parceiro, determinação e foco...",Alano Silva Santos,https://yt3.ggpht.com/a/AATXAJxuh0MqyDCOa6TmWNVmr_XhSnSDYb-P2rub78YPKg=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCzXMQqFYvLxPCq-kEGeQwQQ,{'value': 'UCzXMQqFYvLxPCq-kEGeQwQQ'},True,none,0,2020-05-05T10:53:21Z,2020-05-05T10:53:21Z,
86,aILmiY07DCg,so nas entregas... top demais!!!,so nas entregas... top demais!!!,Fabricio Torres,https://yt3.ggpht.com/a/AATXAJx2HIf6OaliZq-NDwmHQTcWb_s__kHyN2-YZTz6=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UClmggxreiJk3VkdVqdvYXLg,{'value': 'UClmggxreiJk3VkdVqdvYXLg'},True,none,0,2020-05-04T11:41:17Z,2020-05-04T11:41:17Z,
87,aILmiY07DCg,O Ifood precisa de (EAR) ??,O Ifood precisa de (EAR) ??,Lucas Rocha,https://yt3.ggpht.com/a/AATXAJyTJ47VhtgnMsirSqD3x_ohAZL4WcraeyCWjNlU=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC5zs3u_aM9ikkYIUI3pfhIg,{'value': 'UC5zs3u_aM9ikkYIUI3pfhIg'},True,none,0,2020-05-03T02:42:17Z,2020-05-03T02:42:17Z,
88,aILmiY07DCg,É isso,É isso,Wesley Matos,https://yt3.ggpht.com/a/AATXAJxmpGy9lyQSpPlicK6oWcXlJ_0RDPaHRw-dbg=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCdQtXZcIKfHREC743fbxZJg,{'value': 'UCdQtXZcIKfHREC743fbxZJg'},True,none,0,2020-04-30T18:23:10Z,2020-04-30T18:23:10Z,
89,aILmiY07DCg,"Então cara, é tipo assim, &quot;mano. Vc tem que melhorar seu português mano, assim não dá mano, é chato pra caralho mano, vc não pára de falar &#39;mano, mano, mano&#39;! Amigo fala sério pô!!! Kkkk Um dia, leia alguns livros sabe, faça boas leituas amigo, ouça boas músicas, tem uma infinidade de excelentes cantores da MPB que suas obras são verdadeiras aulas de português! Valeu &#39;mano&#39;?  Um abraço!😉👍🏼","Então cara, é tipo assim, ""mano. Vc tem que melhorar seu português mano, assim não dá mano, é chato pra caralho mano, vc não pára de falar 'mano, mano, mano'! Amigo fala sério pô!!! Kkkk Um dia, leia alguns livros sabe, faça boas leituas amigo, ouça boas músicas, tem uma infinidade de excelentes cantores da MPB que suas obras são verdadeiras aulas de português! Valeu 'mano'?  Um abraço!😉👍🏼",marcos aurelio pessoni,https://yt3.ggpht.com/a/AATXAJx5ssNzZWSpQoMDHBG702tjZZTJ8XZ93zUPYy3IQg=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCP8n_cw92wZ7rMGUZMaKhzg,{'value': 'UCP8n_cw92wZ7rMGUZMaKhzg'},True,none,0,2020-04-29T15:20:43Z,2020-04-29T15:20:43Z,
90,aILmiY07DCg,Até que enfim um motoca com visão porque a maioria só queima a categoria,Até que enfim um motoca com visão porque a maioria só queima a categoria,Felipe rodrigues aguiar,https://yt3.ggpht.com/a/AATXAJy7Kg2zcHZa6lnMymqQdxbZc6Q2TpXunT-liA-WpQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCU1NOt8vMs1AbEbAahg6Umg,{'value': 'UCU1NOt8vMs1AbEbAahg6Umg'},True,none,0,2020-04-28T04:19:23Z,2020-04-28T04:19:23Z,
91,aILmiY07DCg,Tavarea. A maquininha do ifood passa todos os cartões...,Tavarea. A maquininha do ifood passa todos os cartões...,Johnny Ratzenbek,https://yt3.ggpht.com/a/AATXAJxYODAMxx_VNvLFOiGrZgSiCIaI9z4AL0P9WRGv=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCAcYv4dvzRNQDS9TUNNgZaw,{'value': 'UCAcYv4dvzRNQDS9TUNNgZaw'},True,none,0,2020-04-26T12:53:55Z,2020-04-26T12:53:55Z,
92,aILmiY07DCg,Meu Respeito 👏🏻👏🏻👏🏻,Meu Respeito 👏🏻👏🏻👏🏻,DJ RENATO RODEIO,https://yt3.ggpht.com/a/AATXAJwGvqHJxEgpYEtFEL7BKdRxOHhLp851vK3lCFKieMc=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCsoFsIK-4ThztbsRTlzEzpg,{'value': 'UCsoFsIK-4ThztbsRTlzEzpg'},True,none,0,2020-04-25T21:03:59Z,2020-04-25T21:03:59Z,
93,aILmiY07DCg,"Tavares, quero iniciar agora no Ifood sou obrigado a comprar a Bag ou posso usar o meu baú de 45 litros","Tavares, quero iniciar agora no Ifood sou obrigado a comprar a Bag ou posso usar o meu baú de 45 litros",Leonardo MF,https://yt3.ggpht.com/a/AATXAJzqzK6Tz7CB1nGzQ9dI2TBBasGRKbztxo8uiQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCDp2LyWCMdQGae00kaR4VNg,{'value': 'UCDp2LyWCMdQGae00kaR4VNg'},True,none,0,2020-04-24T16:21:38Z,2020-04-24T16:21:38Z,
94,aILmiY07DCg,Comprei uma mobylete e estou louco pra fazer entrega no ifood estou esperando ser chamado,Comprei uma mobylete e estou louco pra fazer entrega no ifood estou esperando ser chamado,Robinson Vieiradesantana,https://yt3.ggpht.com/a/AATXAJxRNAg4medQjwDyItV0S-Yxtvu0bc98ArlS7A=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCHr7_uqOG1Ib_1CEMNDSUsQ,{'value': 'UCHr7_uqOG1Ib_1CEMNDSUsQ'},True,none,0,2020-04-23T17:30:34Z,2020-04-23T17:30:34Z,
95,aILmiY07DCg,Foi seu vídeo que eu comprei a máquina de cartão  comprei hontem,Foi seu vídeo que eu comprei a máquina de cartão  comprei hontem,Odinei Silva,https://yt3.ggpht.com/a/AATXAJzI3d4qmHKNijmt_8z9ajpiGhxbEEH8FXVpcw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCf6FNO7p6kLDOzhjR2pOrCQ,{'value': 'UCf6FNO7p6kLDOzhjR2pOrCQ'},True,none,0,2020-04-23T16:53:31Z,2020-04-23T16:53:31Z,
96,aILmiY07DCg,Começa em 5 minutos,Começa em 5 minutos,Allison souza,https://yt3.ggpht.com/a/AATXAJwbi8qDJTC5dyMyj3g7-oSChRXJkK6NbAys4EWfQpY=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCi5RxvtEg7y3s9bEvP04qtg,{'value': 'UCi5RxvtEg7y3s9bEvP04qtg'},True,none,0,2020-04-23T14:50:33Z,2020-04-23T14:50:33Z,
97,aILmiY07DCg,Mano tem como escolher entre ser ol ou nuvem? Ainda vou começar me da algumas dicas,Mano tem como escolher entre ser ol ou nuvem? Ainda vou começar me da algumas dicas,Eliseu Dos santos,https://yt3.ggpht.com/a/AATXAJzter_5ThKijThoq5rdxQfrhKwmMXIcsSyEHik83g=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCs2YgvSbILd_7NnvIlz0CbA,{'value': 'UCs2YgvSbILd_7NnvIlz0CbA'},True,none,0,2020-04-22T16:22:32Z,2020-04-22T16:22:32Z,
98,aILmiY07DCg,"Pó eu tinha que te assisto seu vídeo antes, eu fiz o meu cadastro no ifood tem dois dias no máximo e acho que botei como nuvem, pois o outro falava que ia trabalhar pra um restaurante fixo não sei o que. Fiz o meu cadastro de sacanagem pra tentar a sorte, e ver qual é. Vou me lascar pra caramba, nem sei onde arruma essa mochila aí pra ter uma ideia. Pensei em entrar nesse App faz uns 4 a 6 meses só que dei uma desanimada, e agora tô querendo fazer um extra, vou tentar e ver qual é, vou fazer de moto é bicicleta, mas vou tentar mais de bicicleta, nem sei se vai rolar. Mas boa sorte pra tu ai","Pó eu tinha que te assisto seu vídeo antes, eu fiz o meu cadastro no ifood tem dois dias no máximo e acho que botei como nuvem, pois o outro falava que ia trabalhar pra um restaurante fixo não sei o que. Fiz o meu cadastro de sacanagem pra tentar a sorte, e ver qual é. Vou me lascar pra caramba, nem sei onde arruma essa mochila aí pra ter uma ideia. Pensei em entrar nesse App faz uns 4 a 6 meses só que dei uma desanimada, e agora tô querendo fazer um extra, vou tentar e ver qual é, vou fazer de moto é bicicleta, mas vou tentar mais de bicicleta, nem sei se vai rolar. Mas boa sorte pra tu ai",Roqueiro Loco,https://yt3.ggpht.com/a/AATXAJyAphtNABJBQngoKZ0Xq6FqGirf-mtArmU9hRum=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCo0lXeaiB5abZ2RRDmscLKQ,{'value': 'UCo0lXeaiB5abZ2RRDmscLKQ'},True,none,0,2020-04-22T07:55:39Z,2020-04-22T07:55:39Z,
99,aILmiY07DCg,"Falou Toguro, tem like!","Falou Toguro, tem like!",Lore Alcãntara,https://yt3.ggpht.com/a/AATXAJwsbzo-7g7tZVQ8jxzIxk2XxAzhzZp9rJ2QUAGkYQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCog78OK0zdC0yxdyrgTVFhQ,{'value': 'UCog78OK0zdC0yxdyrgTVFhQ'},True,none,0,2020-04-22T04:54:59Z,2020-04-22T04:54:59Z,
100,aILmiY07DCg,Fiz meu cadastro no Ifood tem quase 1 mes num liberou ainda,Fiz meu cadastro no Ifood tem quase 1 mes num liberou ainda,Vanderlei Barbosa Ribeiro Barbosa Ribeiro,https://yt3.ggpht.com/a/AATXAJwlIEJ4vz-YC74FaknQM5rfMc-3WwxL2EsXjw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCLf9CkLkTS25bWjAKm2M7oA,{'value': 'UCLf9CkLkTS25bWjAKm2M7oA'},True,none,0,2020-04-22T02:13:52Z,2020-04-22T02:13:52Z,
101,aILmiY07DCg,Nessa época de 7 entrega 120 a mais fiz 495 reais,Nessa época de 7 entrega 120 a mais fiz 495 reais,Igor Schmitz,https://yt3.ggpht.com/a/AATXAJxbTFn9lVMHWNx4xI2sPo4ic0Og1QLbnVocnem36w=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC7HiYsq6M2cUawp1UEPfLHw,{'value': 'UC7HiYsq6M2cUawp1UEPfLHw'},True,none,0,2020-04-21T19:37:11Z,2020-04-21T19:37:11Z,
102,aILmiY07DCg,Parabéns pelo vídeo irmão!,Parabéns pelo vídeo irmão!,Heitor Alves,https://yt3.ggpht.com/a/AATXAJz6Y89XGZ2hFM10Hx3VubcXEhRSLdP_acr49az8ug=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCuY4QPPnJTjELsi_krxki9Q,{'value': 'UCuY4QPPnJTjELsi_krxki9Q'},True,none,0,2020-04-21T19:33:27Z,2020-04-21T19:33:27Z,
103,aILmiY07DCg,Acabei de comprar uma maquininha com o seu código.,Acabei de comprar uma maquininha com o seu código.,Fabiano Silva,https://yt3.ggpht.com/a/AATXAJwcgsEKECk6N0xgAclv1pLn7YiTOL1636Btqntrmg=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCwAYimpj5LZgdxjmJnfocfg,{'value': 'UCwAYimpj5LZgdxjmJnfocfg'},True,none,0,2020-04-20T19:21:52Z,2020-04-20T19:21:52Z,
104,aILmiY07DCg,Qual e o modelo da sua camera ? Onde comprou,Qual e o modelo da sua camera ? Onde comprou,PROBLEMÁTICOS BR,https://yt3.ggpht.com/a/AATXAJwfdLqBo5BzZ5IX2Tmv4lsZ3IDRehq92qC0SqiY=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCyxdYqNRZlHzIfjgX6fMwpQ,{'value': 'UCyxdYqNRZlHzIfjgX6fMwpQ'},True,none,0,2020-04-19T13:19:41Z,2020-04-19T13:19:41Z,
105,aILmiY07DCg,Qual.cit Brown?,Qual.cit Brown?,Everton Agibert,https://yt3.ggpht.com/a/AATXAJy9e5CcshDtGJBKKQgSG9xBfLml--iNFdlF1A=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCkDG8VgN2yHBmpRqibcdB7g,{'value': 'UCkDG8VgN2yHBmpRqibcdB7g'},True,none,0,2020-04-19T05:35:41Z,2020-04-19T05:35:41Z,
106,aILmiY07DCg,"empresa simplesmente me baniu , não deu a minima satisfação não responde email ,não dão a minima pro moto-boy .<br />empresa simplesmente me baniu , não deu a minima satisfação não responde email ,não dão a minima pro moto-boy .empresa simplesmente me baniu , não deu a minima satisfação não responde email ,não dão a minima pro moto-boy .<br />empresa simplesmente me baniu , não deu a minima satisfação não responde email ,não dão a minima pro moto-boy .empresa simplesmente me baniu , não deu a minima satisfação não responde email ,não dão a minima pro moto-boy .<br />empresa simplesmente me baniu , não deu a minima satisfação não responde email ,não dão a minima pro moto-boy .empresa simplesmente me baniu , não deu a minima satisfação não responde email ,não dão a minima pro moto-boy .<br />empresa simplesmente me baniu , não deu a minima satisfação não responde email ,não dão a minima pro moto-boy .empresa simplesmente me baniu , não deu a minima satisfação não responde email ,não dão a minima pro moto-boy .<br />empresa simplesmente me baniu , não deu a minima satisfação não responde email ,não dão a minima pro moto-boy .empresa simplesmente me baniu , não deu a minima satisfação não responde email ,não dão a minima pro moto-boy .<br />empresa simplesmente me baniu , não deu a minima satisfação não responde email ,não dão a minima pro moto-boy .","empresa simplesmente me baniu , não deu a minima satisfação não responde email ,não dão a minima pro moto-boy .
empresa simplesmente me baniu , não deu a minima satisfação não responde email ,não dão a minima pro moto-boy .empresa simplesmente me baniu , não deu a minima satisfação não responde email ,não dão a minima pro moto-boy .
empresa simplesmente me baniu , não deu a minima satisfação não responde email ,não dão a minima pro moto-boy .empresa simplesmente me baniu , não deu a minima satisfação não responde email ,não dão a minima pro moto-boy .
empresa simplesmente me baniu , não deu a minima satisfação não responde email ,não dão a minima pro moto-boy .empresa simplesmente me baniu , não deu a minima satisfação não responde email ,não dão a minima pro moto-boy .
empresa simplesmente me baniu , não deu a minima satisfação não responde email ,não dão a minima pro moto-boy .empresa simplesmente me baniu , não deu a minima satisfação não responde email ,não dão a minima pro moto-boy .
empresa simplesmente me baniu , não deu a minima satisfação não responde email ,não dão a minima pro moto-boy .empresa simplesmente me baniu , não deu a minima satisfação não responde email ,não dão a minima pro moto-boy .
empresa simplesmente me baniu , não deu a minima satisfação não responde email ,não dão a minima pro moto-boy .",Ricardo Sales,https://yt3.ggpht.com/a/AATXAJw7knNbvfAYkW-uLqaWPqHQqFwM3UQbTWLsrrCU6w=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCcxqT9VAGtJBtB-v-Bv0rBg,{'value': 'UCcxqT9VAGtJBtB-v-Bv0rBg'},True,none,0,2020-04-18T23:56:19Z,2020-04-18T23:56:19Z,
107,aILmiY07DCg,"começa em <a href=""https://www.youtube.com/watch?v=aILmiY07DCg&amp;t=3m40s"">3:40</a>",começa em 3:40,fabio e nycolas,https://yt3.ggpht.com/a/AATXAJy3wMxbfwf7P-jCtRmc6h7C4yJiDsm9qyNbjgg3Og=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCGmQyDt4vqEzBkBuLuVmB9w,{'value': 'UCGmQyDt4vqEzBkBuLuVmB9w'},True,none,0,2020-04-18T19:00:03Z,2020-04-18T19:00:03Z,
108,aILmiY07DCg,Com a maquininha da pague seguro posso realizar a entregas ?<br />Eu já tenho uma da pague seguro.,"Com a maquininha da pague seguro posso realizar a entregas ?
Eu já tenho uma da pague seguro.",Thiago santos,https://yt3.ggpht.com/a/AATXAJwD6oNUR74Jw_FtcyGzRh6KCuG-iD13qapVr8M1=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCEeXCSWgBv-Dos2lIwdLozg,{'value': 'UCEeXCSWgBv-Dos2lIwdLozg'},True,none,0,2020-04-18T16:42:58Z,2020-04-18T16:42:58Z,
109,aILmiY07DCg,"Parabéns irmão pelas palavras. Deus abençoa, tmj.","Parabéns irmão pelas palavras. Deus abençoa, tmj.",Alex Jr,https://yt3.ggpht.com/a/AATXAJzGCrf14PlxIjNhkqOuzypxJjVGKrxRm1cnZQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCPmsaF9Tsgu655725bBjg2g,{'value': 'UCPmsaF9Tsgu655725bBjg2g'},True,none,0,2020-04-18T13:13:23Z,2020-04-18T13:13:23Z,
110,aILmiY07DCg,Surgiu do nada esse vídeo e curti muito e ganhou um inscrito.,Surgiu do nada esse vídeo e curti muito e ganhou um inscrito.,Julio Cesar Roma,https://yt3.ggpht.com/a/AATXAJy6BqCxGuVIMzZq_mywhL2bGbQWzoygvOzdttxw2A=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCaNwJhL1X7goY6n9C5u9ZxQ,{'value': 'UCaNwJhL1X7goY6n9C5u9ZxQ'},True,none,1,2020-04-17T19:50:59Z,2020-04-17T19:50:59Z,
111,aILmiY07DCg,Parça VC disse tudo eu que o dia por ter deficiência visual faço as 3 plataformas. Aqui no Tatuapé e no Itaim paulista,Parça VC disse tudo eu que o dia por ter deficiência visual faço as 3 plataformas. Aqui no Tatuapé e no Itaim paulista,Ewerton Spencer,https://yt3.ggpht.com/a/AATXAJyN09aEbppNdzDhKawQg6A2B___i6elM30VPo22nQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC74bhbgQK7GfvWgiQXab6CA,{'value': 'UC74bhbgQK7GfvWgiQXab6CA'},True,none,0,2020-04-17T06:16:35Z,2020-04-17T06:16:35Z,
112,aILmiY07DCg,Ifood aceita  moto de qlqer ano?,Ifood aceita  moto de qlqer ano?,Mr SM,https://yt3.ggpht.com/a/AATXAJzGpCYYUJd_S5uyjLJoloXM_iFf7VMW7_8Ztnyysg=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC-gdo_yfxpX_nzwP6A7yoFw,{'value': 'UC-gdo_yfxpX_nzwP6A7yoFw'},True,none,0,2020-04-17T03:21:22Z,2020-04-17T03:21:22Z,
113,aILmiY07DCg,"Dei like já nos 3 minutos de vídeo, parabéns por linha de pensamento 👏🏾","Dei like já nos 3 minutos de vídeo, parabéns por linha de pensamento 👏🏾",Paulinho Barbosa,https://yt3.ggpht.com/a/AATXAJzX3Dmy3PUmdNonD0N5b4ajBEP_PoQU3StFQuYc9A=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCrGF3_6ieQETZabg4jMEIiQ,{'value': 'UCrGF3_6ieQETZabg4jMEIiQ'},True,none,0,2020-04-16T21:52:23Z,2020-04-16T21:52:23Z,
114,aILmiY07DCg,Ae Tavares boa noite mano moro aqui no João Ramalho perto da vila luzita vi que é de Santo André então tô pensando em comprar uma moto nova i pag aff com o dinheiro do ifood será que eu consigo mano responde ai pra mim por favor um abraço amigão sou inscrito em kkk,Ae Tavares boa noite mano moro aqui no João Ramalho perto da vila luzita vi que é de Santo André então tô pensando em comprar uma moto nova i pag aff com o dinheiro do ifood será que eu consigo mano responde ai pra mim por favor um abraço amigão sou inscrito em kkk,henriique Henrique,https://yt3.ggpht.com/a/AATXAJyWZQiIksYKE7Jrz_uAgyCjUxUX0-QBaCXQZZRipA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCSHPkTyDRWYhtxCN6oJIpgQ,{'value': 'UCSHPkTyDRWYhtxCN6oJIpgQ'},True,none,0,2020-04-16T03:10:44Z,2020-04-16T03:10:44Z,
115,aILmiY07DCg,"Então velho! Você continua no Ifood?  Caso sim, está na nuvem? O que vc me diz desde dias de Covid-19, qual sua experiência atual?  Só sei que estamos todos batendo roda....contados dos Rappi, estão piores.","Então velho! Você continua no Ifood?  Caso sim, está na nuvem? O que vc me diz desde dias de Covid-19, qual sua experiência atual?  Só sei que estamos todos batendo roda....contados dos Rappi, estão piores.",Marcelo Brandão,https://yt3.ggpht.com/a/AATXAJyCH3SuFlvQ_YqwbyrNt-IMTONIGEF2GWNPNfGFoA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UChFZED0SzxjMwgw8PxYVw1Q,{'value': 'UChFZED0SzxjMwgw8PxYVw1Q'},True,none,2,2020-04-16T02:02:17Z,2020-04-16T02:02:17Z,
