,videoId,textDisplay,textOriginal,parentId,authorDisplayName,authorProfileImageUrl,authorChannelUrl,authorChannelId,canRate,viewerRating,likeCount,publishedAt,updatedAt,moderationStatus
13,gGq3oKhAkj8,Não pode,Não pode,UgxepD4NiPfnk1Xh-354AaABAg,Lord Witty,https://yt3.ggpht.com/a/AATXAJz8q22vs5xqIbm-xTX20NNgrsTA7pNy4Gknh1_P=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCsq33W48QSTAS-BxouRNipQ,{'value': 'UCsq33W48QSTAS-BxouRNipQ'},True,none,0,2019-12-06T16:51:45Z,2019-12-06T16:51:45Z,
14,gGq3oKhAkj8,Não se iluda!,Não se iluda!,UgzLrCmEEjubg0XEtmV4AaABAg,ALESSANDRO ALMEIDA,https://yt3.ggpht.com/a/AATXAJzmF1CpKNHKnj5-Gh_ySZ1daoIqpO_tRqIFiCRi=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCLoE6WUJSeavnaGuP5VJ-2w,{'value': 'UCLoE6WUJSeavnaGuP5VJ-2w'},True,none,0,2020-01-12T14:00:54Z,2020-01-12T14:00:54Z,
15,gGq3oKhAkj8,kkkkkkk,kkkkkkk,Ugz0TbS-x5f02Bpe8bh4AaABAg,Marcos moreira,https://yt3.ggpht.com/a/AATXAJx4EeX0FTJO-3mtyxUDRdHh3X1S9D7e28oj3_SAww=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCj41EEain8L5yPg0Gqau0ZQ,{'value': 'UCj41EEain8L5yPg0Gqau0ZQ'},True,none,0,2019-10-20T13:16:20Z,2019-10-20T13:16:20Z,
16,gGq3oKhAkj8,kkkkkkkkk,kkkkkkkkk,Ugz1-p9_X_al4eNtvqt4AaABAg,Marcos moreira,https://yt3.ggpht.com/a/AATXAJx4EeX0FTJO-3mtyxUDRdHh3X1S9D7e28oj3_SAww=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCj41EEain8L5yPg0Gqau0ZQ,{'value': 'UCj41EEain8L5yPg0Gqau0ZQ'},True,none,0,2019-10-20T13:17:13Z,2019-10-20T13:17:13Z,
17,gGq3oKhAkj8,E que cada defeito vai ai no minimo 500 a 1000 de custo,E que cada defeito vai ai no minimo 500 a 1000 de custo,UgxekwrOo7gRjGyXfsp4AaABAg,Madlein Anuarat,https://yt3.ggpht.com/a/AATXAJyIlcTPPYrDbXq_CS7D0GGZpOtTDFLkBZA_XEuObg=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCdevBXhrtRSfW0GtFiNYrig,{'value': 'UCdevBXhrtRSfW0GtFiNYrig'},True,none,0,2020-01-13T12:30:04Z,2020-01-13T12:30:04Z,
18,gGq3oKhAkj8,Se trabalhar como MEI tem  direito aos benefícios,Se trabalhar como MEI tem  direito aos benefícios,UgxdBFMttomjLjEx1fF4AaABAg,Arthur Oliveira dos Santos,https://yt3.ggpht.com/a/AATXAJxfWD2OcrEQDSWDT4u1BCRwZk5ITWrQe7Y7JOZHhQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCRKqLXpdIa9PrdEWItsPdYA,{'value': 'UCRKqLXpdIa9PrdEWItsPdYA'},True,none,0,2020-09-29T12:05:14Z,2020-09-29T12:05:14Z,
19,gGq3oKhAkj8,kkkkkkkkkkkkk,kkkkkkkkkkkkk,UgzZ2-WvwhSX_eDk7Zh4AaABAg,Marcos moreira,https://yt3.ggpht.com/a/AATXAJx4EeX0FTJO-3mtyxUDRdHh3X1S9D7e28oj3_SAww=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCj41EEain8L5yPg0Gqau0ZQ,{'value': 'UCj41EEain8L5yPg0Gqau0ZQ'},True,none,0,2019-10-20T13:16:39Z,2019-10-20T13:16:39Z,
20,gGq3oKhAkj8,Estou pensando em financiar o Siena <br />Mas pesquisando muito ainda,"Estou pensando em financiar o Siena 
Mas pesquisando muito ainda",UgzUEsBhhnacZH51NdZ4AaABAg,Daniel Franco,https://yt3.ggpht.com/a/AATXAJx6ODSKJQ2ovx_CVKe8YfFxHkUX5vqEmlJxRw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC4jVSP05KYrpy3Q2e9e_TGg,{'value': 'UC4jVSP05KYrpy3Q2e9e_TGg'},True,none,0,2019-08-27T04:18:45Z,2019-08-27T04:18:45Z,
21,gGq3oKhAkj8,É hj a Uber está cobrando 35%,É hj a Uber está cobrando 35%,UgzUEsBhhnacZH51NdZ4AaABAg,Denise Feliciano,https://yt3.ggpht.com/a/AATXAJz4kG1Op9BvuSHF89Z-9Aisg7zIxuJgAaqspVFgcA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCZdbXByad26_qotm0pOpPcQ,{'value': 'UCZdbXByad26_qotm0pOpPcQ'},True,none,0,2019-08-27T04:10:39Z,2019-08-27T04:10:39Z,
22,gGq3oKhAkj8,@#Licca Bonfim pela localiza  tem até 7000 km por 1963,@#Licca Bonfim pela localiza  tem até 7000 km por 1963,UgwX-9AUgQsgMLuhRlF4AaABAg,Eder Mukayama,https://yt3.ggpht.com/a/AATXAJxHM5pHUu65oSK1ZPvEworYU2nIGxl95mMeDdsI=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCLlHqCkgt9rsNlmwUN8ydyQ,{'value': 'UCLlHqCkgt9rsNlmwUN8ydyQ'},True,none,0,2019-08-22T02:46:42Z,2019-08-22T02:46:42Z,
23,gGq3oKhAkj8,"Eu acho que isso ele colocou na manutenção . É bobagem alugar carro o dinheiro que vc vai pagar toda semana para a agência vc guarda e faz suas manutenção , sem falar que carro alugado tem km contato","Eu acho que isso ele colocou na manutenção . É bobagem alugar carro o dinheiro que vc vai pagar toda semana para a agência vc guarda e faz suas manutenção , sem falar que carro alugado tem km contato",UgwX-9AUgQsgMLuhRlF4AaABAg,#Licca Bonfim,https://yt3.ggpht.com/a/AATXAJzps669UmaZPzCvBxdzHxdGBFXVEkPN4e_rsFWL=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCidfCGqsmQksXBZjo-Y2xiw,{'value': 'UCidfCGqsmQksXBZjo-Y2xiw'},True,none,1,2019-08-22T02:19:46Z,2019-08-22T02:19:46Z,
24,gGq3oKhAkj8,"Ah, mais um inscrito!","Ah, mais um inscrito!",UgzYQzlB-WiYlgfwqXR4AaABAg,Geovane P,https://yt3.ggpht.com/a/AATXAJxPaiKkzbmTXzD97Hd-ULivmhVpBnR4cb0NwnHA3Q=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCS1iccWPlrVcnQjP3LUnYgw,{'value': 'UCS1iccWPlrVcnQjP3LUnYgw'},True,none,0,2019-07-03T14:24:26Z,2019-07-03T14:24:26Z,
25,gGq3oKhAkj8,"Ele não retira &quot;pro-labore&quot;, vive com a distribuição de lucro &quot;dividendos&quot;.","Ele não retira ""pro-labore"", vive com a distribuição de lucro ""dividendos"".",UgwcKLjj3alg3rXNUkN4AaABAg,Eliseu Siqueira,https://yt3.ggpht.com/a/AATXAJz8lgkbAoqfPWurz1aPbgesptOZrSRu6HjV6A=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCfGkgDiUGBr2T6mm3H0-YJA,{'value': 'UCfGkgDiUGBr2T6mm3H0-YJA'},True,none,0,2020-08-19T21:20:59Z,2020-08-19T21:20:59Z,
26,gGq3oKhAkj8,Na descrição do vídeo tem um curso pra iniciantes ... veja lá ... eh grátis,Na descrição do vídeo tem um curso pra iniciantes ... veja lá ... eh grátis,UgxI0lsO8M5fsm8UMp54AaABAg,UBER do Marlon,https://yt3.ggpht.com/a/AATXAJxrgwRZR_tKfRtx2HanOC3pr5eSUouuWLSZZMtwlA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCTHuWvQ21wbpYtZz92EUVjA,{'value': 'UCTHuWvQ21wbpYtZz92EUVjA'},True,none,0,2019-06-16T15:38:42Z,2019-06-16T15:38:42Z,
27,gGq3oKhAkj8,Sim,Sim,Ugziac-mrP_iaBvWLDJ4AaABAg,Igor Sousa,https://yt3.ggpht.com/a/AATXAJzOv3IOOBhmMTIrVrxIwH2SjSzvipznbSDj9VdYXA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCBqJszQIu9HP4FdI6p5h1Bg,{'value': 'UCBqJszQIu9HP4FdI6p5h1Bg'},True,none,0,2020-01-08T14:58:26Z,2020-01-08T14:58:26Z,
28,gGq3oKhAkj8,"Caraca ..  aqui 15 reais a geral, lava tudo, banco, mala, da brilho em pneu e até joga cheirinho","Caraca ..  aqui 15 reais a geral, lava tudo, banco, mala, da brilho em pneu e até joga cheirinho",UgywyclkLPfRCjwDCcZ4AaABAg,Lais Cezario,https://yt3.ggpht.com/a/AATXAJxk1MPITgI4GLxEpw2nI70hMxTDCuIBA8RDanO-hmQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCXLm5I8Wr2jcpSzPznRmpTw,{'value': 'UCXLm5I8Wr2jcpSzPznRmpTw'},True,none,0,2019-06-26T21:03:30Z,2019-06-26T21:03:30Z,
29,gGq3oKhAkj8,"@Lais Cezario lava por dentro? Moro em Piracicaba, menos de 40 reais n acho","@Lais Cezario lava por dentro? Moro em Piracicaba, menos de 40 reais n acho",UgywyclkLPfRCjwDCcZ4AaABAg,Fernando Pimentel Godoy,https://yt3.ggpht.com/a/AATXAJwK8oafS5ju_fL79v5PLOliiQrm_WUJY7vpBTa9tg=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC4FViSzc3bsrZg27lciwBKg,{'value': 'UC4FViSzc3bsrZg27lciwBKg'},True,none,0,2019-06-26T20:41:21Z,2019-06-26T20:41:21Z,
30,gGq3oKhAkj8,"Caro pra caramba, aqui no rio é 15 reais a geral pra Uber em qualquer lugar da zona norte","Caro pra caramba, aqui no rio é 15 reais a geral pra Uber em qualquer lugar da zona norte",UgywyclkLPfRCjwDCcZ4AaABAg,Lais Cezario,https://yt3.ggpht.com/a/AATXAJxk1MPITgI4GLxEpw2nI70hMxTDCuIBA8RDanO-hmQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCXLm5I8Wr2jcpSzPznRmpTw,{'value': 'UCXLm5I8Wr2jcpSzPznRmpTw'},True,none,0,2019-06-26T20:38:53Z,2019-06-26T20:38:53Z,
31,gGq3oKhAkj8,Se for demitido vc fica na m....o que tem acontecido toda hora,Se for demitido vc fica na m....o que tem acontecido toda hora,Ugx_jqJvCG-OYrzJUC54AaABAg,Ricardo Baker,https://yt3.ggpht.com/a/AATXAJy90o2S1I8J0er-OE84N3IJdIhVZT2tfNpt4YDS2w=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCJZ5WHNC1RLCzI0N7ppzh-A,{'value': 'UCJZ5WHNC1RLCzI0N7ppzh-A'},True,none,0,2019-12-22T20:41:03Z,2019-12-22T20:41:03Z,
32,gGq3oKhAkj8,N verdade o Uber é pra quem não quer pega no batente KK,N verdade o Uber é pra quem não quer pega no batente KK,Ugx_jqJvCG-OYrzJUC54AaABAg,Rodrigo Zilli,https://yt3.ggpht.com/a/AATXAJz---hJEpSkbdFqnFhyptCBMXHUjx8IcP18gQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCfYhz9bMDtWN8vT5Ws7jbIA,{'value': 'UCfYhz9bMDtWN8vT5Ws7jbIA'},True,none,2,2019-06-04T00:57:13Z,2019-06-04T00:57:13Z,
33,gGq3oKhAkj8,"Sério que vai defender empresa de ônibus cara? Deixa as pessoas terem a opção de andar mais confortáveis, não terem que sofrer com lotação e ainda pagarem um preço mais justo","Sério que vai defender empresa de ônibus cara? Deixa as pessoas terem a opção de andar mais confortáveis, não terem que sofrer com lotação e ainda pagarem um preço mais justo",UgwgCqx1oRk22WZMpyZ4AaABAg,Davi Rodrigues,https://yt3.ggpht.com/a/AATXAJwAG1UBNkNpNtFblO9cSPVOfyHxDbBNZDFJdDdqwxE=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC4M1k22EcUe3FKmfAgIKRhQ,{'value': 'UC4M1k22EcUe3FKmfAgIKRhQ'},True,none,0,2019-06-02T18:37:17Z,2019-06-02T18:37:17Z,
34,gGq3oKhAkj8,A UBER tem prejuízo anual. Ngm ganha pela sua lógica.,A UBER tem prejuízo anual. Ngm ganha pela sua lógica.,UgxkzoHKujwhyyZK4Ad4AaABAg,Josias Machado Vieira,https://yt3.ggpht.com/a/AATXAJw7BcW7lonpy4y6U6aVbNdD2X_sZ7NncxoM9Q=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCRPK8TWGGGJNJNI2R3IlixQ,{'value': 'UCRPK8TWGGGJNJNI2R3IlixQ'},True,none,0,2019-06-03T03:23:46Z,2019-06-03T03:23:46Z,
35,gGq3oKhAkj8,"Veja se não é o mesmo que o meu, de não ter o EAR ( Exerce Atividade Remunerada). Se for vai na auto escola e adiciona. Aqui no RS custa 126 reais e leva uma semana pra habilitação chegar. Espero ter ajudado.","Veja se não é o mesmo que o meu, de não ter o EAR ( Exerce Atividade Remunerada). Se for vai na auto escola e adiciona. Aqui no RS custa 126 reais e leva uma semana pra habilitação chegar. Espero ter ajudado.",UgyhvA0U2pC8L3PMJ894AaABAg,Ricardo Antunes,https://yt3.ggpht.com/a/AATXAJzFfDl5vrlEkG0hu8rdd4UxGL22B284WbqQMw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCAKvEpdono4RA7M1aTvGSAw,{'value': 'UCAKvEpdono4RA7M1aTvGSAw'},True,none,1,2019-05-31T15:13:45Z,2019-05-31T15:13:45Z,
36,gGq3oKhAkj8,"Primeiro que isso não é nem um custo porque não existe um boleto pra ele pagar chamado &quot;depreciação do veículo&quot; ou algo do tipo, esse valor só faz diferença se ele for vender ou trocar o carro e mesmo assim não tem relação com a quilometragem e seria o mesmo se o carro ficasse numa vitrine parado, fipe é por modelo e ano.","Primeiro que isso não é nem um custo porque não existe um boleto pra ele pagar chamado ""depreciação do veículo"" ou algo do tipo, esse valor só faz diferença se ele for vender ou trocar o carro e mesmo assim não tem relação com a quilometragem e seria o mesmo se o carro ficasse numa vitrine parado, fipe é por modelo e ano.",Ugxcf-tf6gftMJD_AI94AaABAg,ivandksgarbi,https://yt3.ggpht.com/a/AATXAJyOAkstMW0-icBI_MOJErGvK8qHLaucy-wZoXf4=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCXUaM1aSXyL4aorLhyRncGw,{'value': 'UCXUaM1aSXyL4aorLhyRncGw'},True,none,0,2019-05-26T05:28:53Z,2019-05-26T05:30:45Z,
37,gGq3oKhAkj8,kkkkkkkkkkkkkkkkkkk nao tem faturamento tem prejuizo kkk,kkkkkkkkkkkkkkkkkkk nao tem faturamento tem prejuizo kkk,UgwRmLMUZ34QjUJO9V54AaABAg,Anderson Acendino,https://yt3.ggpht.com/a/AATXAJwpfkxitXwFrhOMsFvtcF1OWi4YHP2l_24sYA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCpj4QUmmGgyX9Ncv6QG1fRg,{'value': 'UCpj4QUmmGgyX9Ncv6QG1fRg'},True,none,0,2020-02-28T14:43:31Z,2020-02-28T14:43:31Z,
38,gGq3oKhAkj8,Trabalhei 8 meses de uber meu carro ficou todo ferrado só de pneus 1200 fora troca de óleo vela filtro ar combustível tenho que gastar nele us 4 mil  para me nao valeu apena para trabalhar na uber e para quem não tem que fazer mesmo  não financi carro  com prestação caras porque vx vai sujar seu nome resumindo  uber e só ilusão  e isso quem trabalho sabe,Trabalhei 8 meses de uber meu carro ficou todo ferrado só de pneus 1200 fora troca de óleo vela filtro ar combustível tenho que gastar nele us 4 mil  para me nao valeu apena para trabalhar na uber e para quem não tem que fazer mesmo  não financi carro  com prestação caras porque vx vai sujar seu nome resumindo  uber e só ilusão  e isso quem trabalho sabe,UgzViwA8Daln_TvNOOR4AaABAg,Vailo Pereira,https://yt3.ggpht.com/a/AATXAJyZmsjoi5Knxjzg1n882sUMSTMPBOnD0hZuHR9x=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCj3GyOOqu-fAWejUxYK0PNw,{'value': 'UCj3GyOOqu-fAWejUxYK0PNw'},True,none,2,2020-07-21T15:01:30Z,2020-07-21T15:01:30Z,
39,gGq3oKhAkj8,I,I,UgzViwA8Daln_TvNOOR4AaABAg,Vailo Pereira,https://yt3.ggpht.com/a/AATXAJyZmsjoi5Knxjzg1n882sUMSTMPBOnD0hZuHR9x=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCj3GyOOqu-fAWejUxYK0PNw,{'value': 'UCj3GyOOqu-fAWejUxYK0PNw'},True,none,0,2020-07-21T14:55:15Z,2020-07-21T14:55:15Z,
40,gGq3oKhAkj8,"Achei pouco foi a manutenção  que ele pagou para fa,er","Achei pouco foi a manutenção  que ele pagou para fa,er",UgzViwA8Daln_TvNOOR4AaABAg,Vailo Pereira,https://yt3.ggpht.com/a/AATXAJyZmsjoi5Knxjzg1n882sUMSTMPBOnD0hZuHR9x=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCj3GyOOqu-fAWejUxYK0PNw,{'value': 'UCj3GyOOqu-fAWejUxYK0PNw'},True,none,0,2020-07-21T14:55:02Z,2020-07-21T14:55:02Z,
41,gGq3oKhAkj8,"Carro é p anda, cada gente idiota","Carro é p anda, cada gente idiota",UgzViwA8Daln_TvNOOR4AaABAg,daniele afonso,https://yt3.ggpht.com/a/AATXAJyK0IKJVK2aUarZUdprMZwoPdZsdDgwwGSu-_AH=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC5udoVWnK2g2ADjvzsU784Q,{'value': 'UC5udoVWnK2g2ADjvzsU784Q'},True,none,3,2020-03-19T00:04:33Z,2020-03-19T00:04:33Z,
42,gGq3oKhAkj8,Fabio Hercules pode ter certeza q ele está ow vai ganhar algum com vc sendo uber pq naooooooo compensa nd se dedica o mesmo tempo q dedica a ser uber para qualquer outra função q vc ganhará bem mais,Fabio Hercules pode ter certeza q ele está ow vai ganhar algum com vc sendo uber pq naooooooo compensa nd se dedica o mesmo tempo q dedica a ser uber para qualquer outra função q vc ganhará bem mais,UgzViwA8Daln_TvNOOR4AaABAg,Fernando Costa,https://yt3.ggpht.com/a/AATXAJyhOR5lAzyeHqj6mza1Y4Suye0wSy_Ds2nMoQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCvR16tYReIKQDbg7IvwAxDA,{'value': 'UCvR16tYReIKQDbg7IvwAxDA'},True,none,0,2020-02-18T12:55:23Z,2020-02-18T12:55:23Z,
43,gGq3oKhAkj8,total verdade ele só pode ser um contratado para falar o que falou,total verdade ele só pode ser um contratado para falar o que falou,UgzUEs3AIrF3uE8oGQx4AaABAg,josé costa cristo,https://yt3.ggpht.com/a/AATXAJzLuI_Z85blqJ0cjSXp_sxFEtJkyiRtIMDBfdCKmQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCYbBlDNBBmMO0sdu2F9jizw,{'value': 'UCYbBlDNBBmMO0sdu2F9jizw'},True,none,0,2019-11-03T00:03:36Z,2019-11-03T00:03:36Z,
44,gGq3oKhAkj8,"Ahh, prova disso é que  os Ubers nos Estados Unidos conseguem ter uma rentabilidade proporcional muito maior e satisfatórias por conta do custo operacional menor, custo do capital empregado e riscos da operação bem menores...","Ahh, prova disso é que  os Ubers nos Estados Unidos conseguem ter uma rentabilidade proporcional muito maior e satisfatórias por conta do custo operacional menor, custo do capital empregado e riscos da operação bem menores...",UgzV-WZqvxDrN0aAfUZ4AaABAg,Antonio Augusto Freitas Antunes,https://yt3.ggpht.com/a/AATXAJyGEddgpoqc6qrpo0umIIDzNe-q2Ku2SwrPnA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCQ9vuIK0hW-VCIB-_otDLZQ,{'value': 'UCQ9vuIK0hW-VCIB-_otDLZQ'},True,none,0,2019-05-08T19:02:49Z,2019-05-08T19:02:49Z,
45,gGq3oKhAkj8,"Então o custo da depreciação + o custo do capital empregado na operação (pouca gente coloca mas ele existe) + custo risco (acidentes, doença, etc). Pelo que vi não vale a pena e culpo em grande parte o custo Brasil. O carro aqui é caro, a gasolina é uma das mais caras do país, vc toma multa até por ter ficado muito tempo sem tomar....Não se trata de empreendimento e sim, gestão de sobrevivência. Acredito que a classe deve se unir, buscar junto a Uber uma participação maior e buscar meios de custo menores (isso é mágica). Boa sorte à todos.","Então o custo da depreciação + o custo do capital empregado na operação (pouca gente coloca mas ele existe) + custo risco (acidentes, doença, etc). Pelo que vi não vale a pena e culpo em grande parte o custo Brasil. O carro aqui é caro, a gasolina é uma das mais caras do país, vc toma multa até por ter ficado muito tempo sem tomar....Não se trata de empreendimento e sim, gestão de sobrevivência. Acredito que a classe deve se unir, buscar junto a Uber uma participação maior e buscar meios de custo menores (isso é mágica). Boa sorte à todos.",Ugz_-R_apNvgtL7_kCZ4AaABAg,Antonio Augusto Freitas Antunes,https://yt3.ggpht.com/a/AATXAJyGEddgpoqc6qrpo0umIIDzNe-q2Ku2SwrPnA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCQ9vuIK0hW-VCIB-_otDLZQ,{'value': 'UCQ9vuIK0hW-VCIB-_otDLZQ'},True,none,0,2019-05-08T18:35:13Z,2019-05-08T18:35:13Z,
46,gGq3oKhAkj8,"Em resumo UBER é ótimo. Ótimo, mesmo, para os usuários desse serviço!","Em resumo UBER é ótimo. Ótimo, mesmo, para os usuários desse serviço!",UgxCYRKtT1Dedk1uAF94AaABAg,Marcus Bit,https://yt3.ggpht.com/a/AATXAJxWB3NF_960iHUtGDWusxhU3BDgtF6VY-6Rdg=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC6FPJg7wnaYt0G_y2T_AzAg,{'value': 'UC6FPJg7wnaYt0G_y2T_AzAg'},True,none,0,2019-05-07T18:06:07Z,2019-05-07T18:06:07Z,
47,gGq3oKhAkj8,"Nunca vale a pena. É um mercado sustentado pela pobreza, desespero e burrice. Para o Uber, vocês são uns jegues, irracionais, que trabalham de graça, pagam pra trabalhar e ainda saem sorrindo. Sabe porque tem gente que acha bom. Porque o pobre coitado vê dinheiro na carteira. Acha que pode gastar. Na na na. Vai TUDO pro combustível animal!","Nunca vale a pena. É um mercado sustentado pela pobreza, desespero e burrice. Para o Uber, vocês são uns jegues, irracionais, que trabalham de graça, pagam pra trabalhar e ainda saem sorrindo. Sabe porque tem gente que acha bom. Porque o pobre coitado vê dinheiro na carteira. Acha que pode gastar. Na na na. Vai TUDO pro combustível animal!",Ugzawn648PHcbz-whnd4AaABAg,Cerebelus Comunicação Inteligente,https://yt3.ggpht.com/a/AATXAJyxYapxJQzIVRnq5Otq66sre6IzABe9gUnh2o6_Pw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCvZOE6leX71WMLBcOT9yapg,{'value': 'UCvZOE6leX71WMLBcOT9yapg'},True,none,0,2019-05-06T15:38:41Z,2019-05-06T15:38:41Z,
48,gGq3oKhAkj8,"@Robson Calvo não mesmo se vc tirou a CNH e não incluíu tem que incluir a EAR para trabalhar com Uber e outros serviços, no dia que fui incluir tinha muita gente tirando habilitação eu falei pra eles largam de ser bobos e coloquem agora porque depois querem trabalhar e vão gastar mais!","@Robson Calvo não mesmo se vc tirou a CNH e não incluíu tem que incluir a EAR para trabalhar com Uber e outros serviços, no dia que fui incluir tinha muita gente tirando habilitação eu falei pra eles largam de ser bobos e coloquem agora porque depois querem trabalhar e vão gastar mais!",UgyXFyAm-M2EB14O_L54AaABAg,Rafael Sousa,https://yt3.ggpht.com/a/AATXAJxYjp016F3nn6eX2RN4Qe8E5ltUu4B_xKB66fAtmxg=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCFNvKGgS12w3EdZGWpmlcew,{'value': 'UCFNvKGgS12w3EdZGWpmlcew'},True,none,0,2019-05-12T20:08:23Z,2019-05-12T20:10:48Z,
49,gGq3oKhAkj8,Isso é de 5 em 5 anos,Isso é de 5 em 5 anos,UgyXFyAm-M2EB14O_L54AaABAg,Robson Calvo,https://yt3.ggpht.com/a/AATXAJzYLIW4lSi-EEcAAI3SWfZsHqzgkaKBR-7XrhrXPw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC1zs6Fb104mVcYmAeBirHRQ,{'value': 'UC1zs6Fb104mVcYmAeBirHRQ'},True,none,0,2019-05-12T20:06:16Z,2019-05-12T20:06:16Z,
50,gGq3oKhAkj8,"Troca de carro se quiser, porque o limite e 10 anos...","Troca de carro se quiser, porque o limite e 10 anos...",UgyYhtWtbI4LVgO_Yth4AaABAg,Dario Ornellas,https://yt3.ggpht.com/a/AATXAJzb5FyDQTddeuPbLrjLLH8a8BY7WkUFNuwGZA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCI6M1Rj-2kPrw-PvXbqLi7A,{'value': 'UCI6M1Rj-2kPrw-PvXbqLi7A'},True,none,0,2020-09-09T16:51:52Z,2020-09-09T16:51:52Z,
51,gGq3oKhAkj8,"comer na rua é caro , é uma coisa que não tem como correr ...","comer na rua é caro , é uma coisa que não tem como correr ...",Ugw43OLc66yKHeONcnB4AaABAg,warley lincoln,https://yt3.ggpht.com/a/AATXAJxNpjBqUc4M-F_NwWiK-Z-xBsaOgSI-3mT-BL_7rw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCUjBpZ87cr0hEGzcRFcAE5w,{'value': 'UCUjBpZ87cr0hEGzcRFcAE5w'},True,none,0,2019-05-02T02:39:26Z,2019-05-02T02:39:26Z,
52,gGq3oKhAkj8,"@ivandksgarbi é custo sim apesar de nem todo custo gerar desembolso... tal custo será devidamente apropriado quando da necessidade de troca do veículo para continuar exercendo a atividade dele , assim como empresas ao trocar suas máquinas na produção, caminhões da logística etc... por não considerar isso muitos empresário usam o recurso e na época de modernizar equipamentos precisam recorrer à bancos como a maioria dos brasileiros fazem com relação ao carro... e os bancos agradecem.","@ivandksgarbi é custo sim apesar de nem todo custo gerar desembolso... tal custo será devidamente apropriado quando da necessidade de troca do veículo para continuar exercendo a atividade dele , assim como empresas ao trocar suas máquinas na produção, caminhões da logística etc... por não considerar isso muitos empresário usam o recurso e na época de modernizar equipamentos precisam recorrer à bancos como a maioria dos brasileiros fazem com relação ao carro... e os bancos agradecem.",UgyLcaAzJ_-RSoEh5BF4AaABAg,Leonil Damascena,https://yt3.ggpht.com/a/AATXAJwetxgZHOOIfX8k0Urm6vf5_Q3GDnIM6m9WT1Ye=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCsK4s-lTeXPDfIhxlJP4Gpg,{'value': 'UCsK4s-lTeXPDfIhxlJP4Gpg'},True,none,0,2019-05-26T10:00:24Z,2019-05-26T10:00:24Z,
