,videoId,textDisplay,textOriginal,parentId,authorDisplayName,authorProfileImageUrl,authorChannelUrl,authorChannelId,canRate,viewerRating,likeCount,publishedAt,updatedAt
172,FO72EpOn4VY,"por que, nao curtes? vish ai é rocha ein amigao","por que, nao curtes? vish ai é rocha ein amigao",UghQqfwxpMV4uXgCoAEC,mano doug,https://yt3.ggpht.com/a/AATXAJwXuJWc3iQrDleFdTcjBQEU1YpvTmcZC3lHxX7LOQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCagZ08kq8EL-DrsuGCgtnQA,{'value': 'UCagZ08kq8EL-DrsuGCgtnQA'},True,none,4,2017-06-16T19:23:40Z,2017-06-16T19:23:40Z
173,FO72EpOn4VY,Douglas DB nojento tem que se cuidar....,Douglas DB nojento tem que se cuidar....,UghQqfwxpMV4uXgCoAEC,AMEI COSMÉTICOS BRASIL,https://yt3.ggpht.com/a/AATXAJw5Kc307lPJQqq7vX5PKDjkV8xkd_l8Vr3HBbv1bg=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC5pdsayJbScg1ixizEdzn2A,{'value': 'UC5pdsayJbScg1ixizEdzn2A'},True,none,0,2017-06-16T18:43:47Z,2017-06-16T18:43:47Z
174,FO72EpOn4VY,"Comparar um lugar aberto com um fechado, ainda mais sendo conduzido por outro, é bem sábio.<br /><br />Foi ironia. Caso você não consiga interpretar a simples frase.","Comparar um lugar aberto com um fechado, ainda mais sendo conduzido por outro, é bem sábio.

Foi ironia. Caso você não consiga interpretar a simples frase.",UgiUXz4dOemEdngCoAEC,Wut ?,https://yt3.ggpht.com/a/AATXAJz2wPBz-vY9UR8YOiZj6Whd9Cnbm9WIaaXAvbhPJw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCp2z40H7fx7-EL903rvOV3A,{'value': 'UCp2z40H7fx7-EL903rvOV3A'},True,none,0,2017-01-01T05:19:24Z,2017-01-01T05:19:24Z
175,FO72EpOn4VY,"Cuidado, na rua tambem tem muito desconhecido, no shopping, no onibus, no taxi! Nao saia de casa mais! kkkkkkkkkkkkkkkkkkkkkkk","Cuidado, na rua tambem tem muito desconhecido, no shopping, no onibus, no taxi! Nao saia de casa mais! kkkkkkkkkkkkkkkkkkkkkkk",UgiUXz4dOemEdngCoAEC,CARVIDEO BR,https://yt3.ggpht.com/a/AATXAJxCtnHcEXXOloLfUtDr1NQV3wnVj258mN-Skzja1Q=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCXlMDjwzUnb6UfJsuyJyCtw,{'value': 'UCXlMDjwzUnb6UfJsuyJyCtw'},True,none,0,2016-12-30T12:19:05Z,2016-12-30T12:19:05Z
176,FO72EpOn4VY,.,.,UggrebRehxDvEXgCoAEC,Larissa Peres,https://yt3.ggpht.com/a/AATXAJznShjAd9KEUdSOvmj6vglxRo16Rp-ABJKtkX4-hA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCAzvK7_SRbdcvXqJP_5DBtw,{'value': 'UCAzvK7_SRbdcvXqJP_5DBtw'},True,none,0,2016-12-20T15:02:17Z,2016-12-20T15:02:17Z
177,FO72EpOn4VY,"Aqui a mesma coisa , Queria tanto mas ruas muito ruins !","Aqui a mesma coisa , Queria tanto mas ruas muito ruins !",UgiebP-Dak7ma3gCoAEC,Evandro Game,https://yt3.ggpht.com/a/AATXAJyTgatZIy5_y7zchyCEZmNmPdJpuvRSZYyhDCwCOg=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCyHEJXAe1b4ScIO5kx4MlhA,{'value': 'UCyHEJXAe1b4ScIO5kx4MlhA'},True,none,0,2017-03-12T15:05:38Z,2017-03-12T15:05:38Z
178,FO72EpOn4VY,kkk,kkk,UgiebP-Dak7ma3gCoAEC,Leonardo Soares,https://yt3.ggpht.com/a/AATXAJy9GUNnHwPuxINfRd7Xhqs8HxsP4KMzERw2tNUhkg=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCOkc3fSjDXW89wQ-CZVqi7A,{'value': 'UCOkc3fSjDXW89wQ-CZVqi7A'},True,none,0,2016-11-29T17:29:50Z,2016-11-29T17:29:50Z
179,FO72EpOn4VY,Só a garapa.,Só a garapa.,Ugj3QTdn1WCI2ngCoAEC,Pablo Vinícius,https://yt3.ggpht.com/a/AATXAJxGwy6Dh70rqfA47iEP3sGaw4USj6VvWN5TVz_44g=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCU9G3nd9oFGPwGVfCIJ1LUQ,{'value': 'UCU9G3nd9oFGPwGVfCIJ1LUQ'},True,none,0,2016-11-29T00:53:43Z,2016-11-29T00:53:43Z
180,FO72EpOn4VY,Excelente KKKKKKKKKKKK,Excelente KKKKKKKKKKKK,UghScF-KMQOwL3gCoAEC,Wanderson Santos,https://yt3.ggpht.com/a/AATXAJwdaGmXCZ_9g39yuHNEF2Do7sauk59x_YtvvDM1=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCSPHUURETY5wnVQt895NraQ,{'value': 'UCSPHUURETY5wnVQt895NraQ'},True,none,0,2017-07-05T14:59:27Z,2017-07-05T14:59:27Z
181,FO72EpOn4VY,E tu deve ser um taxista,E tu deve ser um taxista,UghScF-KMQOwL3gCoAEC,Junior,https://yt3.ggpht.com/a/AATXAJxoN2ssS9kSUbvUaahJAh5jGMuO8V6lLbhdMuKvxg=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCCrpm_wQ7-HQh0hzSHKnJYQ,{'value': 'UCCrpm_wQ7-HQh0hzSHKnJYQ'},True,none,0,2017-04-12T03:59:38Z,2017-04-12T03:59:38Z
182,FO72EpOn4VY,sem base ne. kkk,sem base ne. kkk,Ughh-jlETG6xz3gCoAEC,Leandro Lelei,https://yt3.ggpht.com/a/AATXAJzqRIxn44rl31GcC5y_5B3TkezBwHdTMf89LWa5Rw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCDiZNrW8EJGG4M4GmSaTGZw,{'value': 'UCDiZNrW8EJGG4M4GmSaTGZw'},True,none,0,2017-05-31T19:38:33Z,2017-05-31T19:38:33Z
183,FO72EpOn4VY,"DinhooVlogs mina interesseira é foda, só ver um carro bom que já abre as pernas","DinhooVlogs mina interesseira é foda, só ver um carro bom que já abre as pernas",Ughh-jlETG6xz3gCoAEC,Lucas Zanon,https://yt3.ggpht.com/a/AATXAJxj8YmMRBqbGexZikvDXuklyhC6WY8Jxgardg=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCiQuM9OMVdHLtnr1kJ7Ur_w,{'value': 'UCiQuM9OMVdHLtnr1kJ7Ur_w'},True,none,6,2017-04-03T04:56:13Z,2017-04-03T04:56:13Z
184,FO72EpOn4VY,hahaha,hahaha,Ughh-jlETG6xz3gCoAEC,sk1,https://yt3.ggpht.com/a/AATXAJzn_g7rLvUeBXd2Kh67dxl5zI-OeE9WfbMsutdnMg=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCQ2OkbKBVnspszTblzWjU7g,{'value': 'UCQ2OkbKBVnspszTblzWjU7g'},True,none,0,2016-11-27T23:00:02Z,2016-11-27T23:00:02Z
185,FO72EpOn4VY,Aldo Gomes concordo,Aldo Gomes concordo,Ugjzr6q5d3G8wngCoAEC,Emmanuel Coelho,https://yt3.ggpht.com/a/AATXAJygyBNjzAXZMW62HrFmdKDSDNr_iIVJUzGJT2cIh7g=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC7BrzLfP_P-rKcrobrAmE0g,{'value': 'UC7BrzLfP_P-rKcrobrAmE0g'},True,none,0,2017-06-16T16:40:01Z,2017-06-16T16:40:01Z
186,FO72EpOn4VY,Aldo Gomes vdd,Aldo Gomes vdd,Ugjzr6q5d3G8wngCoAEC,TECNEWS,https://yt3.ggpht.com/a/AATXAJydRCX88G26X4JdtP9L6VoO9wioqou2R5oM5gQmGQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCnUgyn9pWY6cXLykm7oTA9w,{'value': 'UCnUgyn9pWY6cXLykm7oTA9w'},True,none,0,2017-06-15T15:00:53Z,2017-06-15T15:00:53Z
187,FO72EpOn4VY,gn gameplay Iai passar lá no meu canal,gn gameplay Iai passar lá no meu canal,Ugjzr6q5d3G8wngCoAEC,João Victor Florentino,https://yt3.ggpht.com/a/AATXAJzp16PIlMNiTVbcS29pPRhQ7mrIwJHoa3td9m8W0w=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCu9GMv26Us3-PK-deP1TZ9Q,{'value': 'UCu9GMv26Us3-PK-deP1TZ9Q'},True,none,1,2017-06-13T17:56:37Z,2017-06-13T17:56:37Z
188,FO72EpOn4VY,vdd,vdd,Ugjzr6q5d3G8wngCoAEC,Gustavo Neitzl,https://yt3.ggpht.com/a/AATXAJyOYoAYJOtk7zQ3apuYNuxLd-CBQ6Rb4bRhlXWIOA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCo9A32WAA8VJoX4SSdjMmzg,{'value': 'UCo9A32WAA8VJoX4SSdjMmzg'},True,none,0,2017-05-31T00:38:31Z,2017-05-31T00:38:31Z
189,FO72EpOn4VY,"Não daria para &quot; mentir&quot; pois a pessoa estava esperando outro carro, mesmo sendo uma ferrari o motorista tem que se identificar.","Não daria para "" mentir"" pois a pessoa estava esperando outro carro, mesmo sendo uma ferrari o motorista tem que se identificar.",Ugjzr6q5d3G8wngCoAEC,Portrilhas Pesca trilhas e bushcraft,https://yt3.ggpht.com/a/AATXAJxk1PEou_HStJdgSod5srAD-EvpxLpitO07uqd-JqA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCSO28HMvVeUt8FDOTspTTtg,{'value': 'UCSO28HMvVeUt8FDOTspTTtg'},True,none,6,2017-05-28T19:11:03Z,2017-05-28T19:11:03Z
190,FO72EpOn4VY,Raquel!!!! Freire tbm t amo 😘,Raquel!!!! Freire tbm t amo 😘,Ugj2fF05_VIv6ngCoAEC,Felipe Firme,https://yt3.ggpht.com/a/AATXAJyl7pMBKfd6smNwNop3G6hwI-kT2C78iu84_A=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCCU31_SdQxuDHmj_u03oGWg,{'value': 'UCCU31_SdQxuDHmj_u03oGWg'},True,none,0,2016-11-27T03:23:04Z,2016-11-27T03:23:04Z
191,FO72EpOn4VY,Felipe Firme seu cú,Felipe Firme seu cú,Ugj2fF05_VIv6ngCoAEC,raquel santos,https://yt3.ggpht.com/a/AATXAJy7ak8E9iZAIVKrpflxi8x3SWh-yX8ZD1FhUO_qsA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCqktYBCqbsqGIK6F7VxeBjA,{'value': 'UCqktYBCqbsqGIK6F7VxeBjA'},True,none,0,2016-11-27T03:15:30Z,2016-11-27T03:15:30Z
192,FO72EpOn4VY,ta sad pq taxista,ta sad pq taxista,UghSYNgiCRUEmHgCoAEC,Davi Nogueira,https://yt3.ggpht.com/a/AATXAJyz8cjhY3IYXSnibOTbj1HG6Z-TfXmMrSWOmt7_VH8=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCG8EvYXTiMjeFtjQ3eVENrw,{'value': 'UCG8EvYXTiMjeFtjQ3eVENrw'},True,none,0,2016-11-28T02:27:56Z,2016-11-28T02:27:56Z
193,FO72EpOn4VY,@joao victo ele ta com sinto de segurança,@joao victo ele ta com sinto de segurança,UghSYNgiCRUEmHgCoAEC,DJ TH DO C3,https://yt3.ggpht.com/a/AATXAJymBqDEPapy-91oUIjCCWtZik4BGowz3RljTeF0SQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCX3VeJEnL7l1Ygu9fGhWgOw,{'value': 'UCX3VeJEnL7l1Ygu9fGhWgOw'},True,none,0,2016-11-27T19:01:50Z,2016-11-27T19:01:50Z
194,FO72EpOn4VY,??,??,UghSYNgiCRUEmHgCoAEC,joao victo,https://yt3.ggpht.com/a/AATXAJw1tUl_IqCk5Kftqt2DT-Cv10_VSeBuyvXsrg=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCjdy18gfMoU_wRy0_rDPFxg,{'value': 'UCjdy18gfMoU_wRy0_rDPFxg'},True,none,0,2016-11-27T02:11:29Z,2016-11-27T02:11:29Z
195,FO72EpOn4VY,joao victo ta doido mano?,joao victo ta doido mano?,UghSYNgiCRUEmHgCoAEC,DJ TH DO C3,https://yt3.ggpht.com/a/AATXAJymBqDEPapy-91oUIjCCWtZik4BGowz3RljTeF0SQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCX3VeJEnL7l1Ygu9fGhWgOw,{'value': 'UCX3VeJEnL7l1Ygu9fGhWgOw'},True,none,1,2016-11-27T02:09:12Z,2016-11-27T02:09:12Z
196,FO72EpOn4VY,a Ferrari eh super confortável e carro eh pra dirigir e não pra rlx,a Ferrari eh super confortável e carro eh pra dirigir e não pra rlx,Ugi0_G6ohXjIkngCoAEC,jackson oscar,https://yt3.ggpht.com/a/AATXAJzqcqiSIO0-WoM_HzdClzamWluwgp7X2zLAzg=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCgGypCG9qt0wzcfchJg8nNQ,{'value': 'UCgGypCG9qt0wzcfchJg8nNQ'},True,none,0,2017-04-14T22:05:54Z,2017-04-14T22:05:54Z
197,FO72EpOn4VY,"Nenhum dos dois sabem escrever!! Pronto, o sujo falando do mal lavado!!! Otário!","Nenhum dos dois sabem escrever!! Pronto, o sujo falando do mal lavado!!! Otário!",UghxKs9Woly5fHgCoAEC,Rafael,https://yt3.ggpht.com/a/AATXAJx4at4sz-0zYzoIdAOSDOL0Avb1WHC3uqCuaVIuPQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCmdz0u6cRChbxr8crk5rFRw,{'value': 'UCmdz0u6cRChbxr8crk5rFRw'},True,none,0,2016-11-27T18:08:41Z,2016-11-27T18:08:41Z
198,FO72EpOn4VY,Sr Skate como ????,Sr Skate como ????,UghxKs9Woly5fHgCoAEC,Douglas Trevisol,https://yt3.ggpht.com/a/AATXAJyzf-x-7Yrpo_keeQNGwJNF51aBGlmqXbr5NQriXA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCRa_u2XH_mcuU8G5mTyVcKw,{'value': 'UCRa_u2XH_mcuU8G5mTyVcKw'},True,none,0,2016-11-27T12:12:41Z,2016-11-27T12:12:41Z
199,FO72EpOn4VY,Douglas Trevisol  e vc ve o video e n sabe escreve,Douglas Trevisol  e vc ve o video e n sabe escreve,UghxKs9Woly5fHgCoAEC,Herik Lyon,https://yt3.ggpht.com/a/AATXAJyL_XLuUeC-urBVkL1muqQbmILitV9u_JagIxnVKQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCyuee3iIqa8V5Vln1sjKXWw,{'value': 'UCyuee3iIqa8V5Vln1sjKXWw'},True,none,1,2016-11-27T03:05:11Z,2016-11-27T03:05:11Z
200,FO72EpOn4VY,"Tem q colocar um suporte pro celular e deixar a mao livre. Segurança em primeiro lugar, tem q avisar pro passageiro por o cinto.","Tem q colocar um suporte pro celular e deixar a mao livre. Segurança em primeiro lugar, tem q avisar pro passageiro por o cinto.",Ugjv2XbtR7r_VXgCoAEC,Alex Hunter,https://yt3.ggpht.com/a/AATXAJwulx_yC7s-DfQ96x9_dAR_bmHsmnMS_Uz0L1MmzQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCt9PGk3-CRs50SJe6Fg9kZg,{'value': 'UCt9PGk3-CRs50SJe6Fg9kZg'},True,none,1,2017-05-28T02:50:58Z,2017-05-28T02:50:58Z
201,FO72EpOn4VY,Marcos Oliveira <br />E o gps dp Uber <br />ok,"Marcos Oliveira 
E o gps dp Uber 
ok",Ugjv2XbtR7r_VXgCoAEC,Isah_ Alarsa,https://yt3.ggpht.com/a/AATXAJxw-bb7SHmEVTsmxNP3YqHSbra_8PFWA4ydhrvG-Vc=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC2d1XFxCyBhLgWM0i7d-FlQ,{'value': 'UC2d1XFxCyBhLgWM0i7d-FlQ'},True,none,0,2017-04-02T16:49:49Z,2017-04-02T16:49:49Z
202,FO72EpOn4VY,Marcos Oliveira você parte para perguntas retóricas e capciosas quando percebe que está errado? Boa noite.,Marcos Oliveira você parte para perguntas retóricas e capciosas quando percebe que está errado? Boa noite.,Ugjv2XbtR7r_VXgCoAEC,guilherme ranzoni paulino,https://yt3.ggpht.com/a/AATXAJzlFcEMgkH7O0OFjyct_sJoy2wN--9Rb47xGdGWvg=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCtYNVxzjb5_0pjJtR1rhQWg,{'value': 'UCtYNVxzjb5_0pjJtR1rhQWg'},True,none,1,2016-11-27T02:29:41Z,2016-11-27T02:29:41Z
203,FO72EpOn4VY,"guilherme ranzoni paulino Não sei, você defendeu?","guilherme ranzoni paulino Não sei, você defendeu?",Ugjv2XbtR7r_VXgCoAEC,Marcos Oliveira,https://yt3.ggpht.com/a/AATXAJzJl3vnn9yh4Q-R1rkckdQpjbeLq5eLyUzsVbt-s4c=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCDV8WBmWm8MG5NCrhicOnZw,{'value': 'UCDV8WBmWm8MG5NCrhicOnZw'},True,none,1,2016-11-27T02:28:18Z,2016-11-27T02:28:18Z
204,FO72EpOn4VY,Marcos Oliveira por um acaso eu defendi a postura dele?,Marcos Oliveira por um acaso eu defendi a postura dele?,Ugjv2XbtR7r_VXgCoAEC,guilherme ranzoni paulino,https://yt3.ggpht.com/a/AATXAJzlFcEMgkH7O0OFjyct_sJoy2wN--9Rb47xGdGWvg=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCtYNVxzjb5_0pjJtR1rhQWg,{'value': 'UCtYNVxzjb5_0pjJtR1rhQWg'},True,none,0,2016-11-27T02:19:40Z,2016-11-27T02:19:40Z
205,FO72EpOn4VY,Thiago Correia kkkkkkkkkkkk Ja ouvi isso algumas vezes!,Thiago Correia kkkkkkkkkkkk Ja ouvi isso algumas vezes!,UgiIoqQqY_zmKXgCoAEC,CARVIDEO BR,https://yt3.ggpht.com/a/AATXAJxCtnHcEXXOloLfUtDr1NQV3wnVj258mN-Skzja1Q=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCXlMDjwzUnb6UfJsuyJyCtw,{'value': 'UCXlMDjwzUnb6UfJsuyJyCtw'},True,none,0,2016-11-27T01:22:37Z,2016-11-27T01:22:37Z
206,FO72EpOn4VY,"HACKA33 foi exatamente oq eu pensei man, não sei se foi maldade no meu pensamento ou realmente ela disse nesse sentido","HACKA33 foi exatamente oq eu pensei man, não sei se foi maldade no meu pensamento ou realmente ela disse nesse sentido",Ugj0WBQ9VHYWY3gCoAEC,Gabriel Soares,https://yt3.ggpht.com/a/AATXAJz2B3oJiQXJDLtgdRIWsT4dR29K1zLcCBNDVJBiwQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC5fmjQ-kQmvQaFEeQVs9b-A,{'value': 'UC5fmjQ-kQmvQaFEeQVs9b-A'},True,none,0,2018-03-07T12:05:41Z,2018-03-07T12:06:20Z
207,FO72EpOn4VY,HACKA33  kkkkllkkkkkkk mito,HACKA33  kkkkllkkkkkkk mito,Ugj0WBQ9VHYWY3gCoAEC,Real Gamer,https://yt3.ggpht.com/a/AATXAJzsiUsDQZSaElowIjNo2-Y0ot6ZbEITiIDMpY9Y=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UClNRvAvqT8VGe7qUd_niGgQ,{'value': 'UClNRvAvqT8VGe7qUd_niGgQ'},True,none,0,2017-05-29T09:02:10Z,2017-05-29T09:02:10Z
208,FO72EpOn4VY,HACKA33 kkkkkl huehuehuehuehuehuehuehuehuehue,HACKA33 kkkkkl huehuehuehuehuehuehuehuehuehue,Ugj0WBQ9VHYWY3gCoAEC,Botelho Pinto,https://yt3.ggpht.com/a/AATXAJx0JFJGHJZtVCrQydY3ZHhjCYw_AUC4q8gVvtUARg=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC16FrTqpZeBDXFvnufmyKaQ,{'value': 'UC16FrTqpZeBDXFvnufmyKaQ'},True,none,1,2017-05-26T02:21:26Z,2017-05-26T02:21:26Z
209,FO72EpOn4VY,HACKA33 eu comia kkk,HACKA33 eu comia kkk,Ugj0WBQ9VHYWY3gCoAEC,Ailton Paiva,https://yt3.ggpht.com/a/AATXAJxwEsw6mp3xRMmMeVwnp0AjOGAk-XLtH9kC2gKXIQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCDegewRZoTiEtYpBc0aVYvw,{'value': 'UCDegewRZoTiEtYpBc0aVYvw'},True,none,3,2017-04-10T00:11:16Z,2017-04-10T00:11:16Z
210,FO72EpOn4VY,"Meu, olha isso: <a href=""http://www.youtube.com/watch?v=FO72EpOn4VY&amp;t=1m11s"">1:11</a> &quot;não sei como vai terminar isso aqui&quot; tava no papo já.","Meu, olha isso: 1:11 ""não sei como vai terminar isso aqui"" tava no papo já.",Ugj0WBQ9VHYWY3gCoAEC,TECHIMPORTS,https://yt3.ggpht.com/a/AATXAJzdYUxSsEcVi1Yslt8ZBgWJ2FqRQKxNEisEboAZqQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC4WwD-9aU4ZAr1PVqS1bGLQ,{'value': 'UC4WwD-9aU4ZAr1PVqS1bGLQ'},True,none,7,2016-11-28T15:51:27Z,2016-11-28T15:51:27Z
211,FO72EpOn4VY,sandro silva e a viagem toda sem o cinto de segurança kkkkk,sandro silva e a viagem toda sem o cinto de segurança kkkkk,UgjmuAZ-dyLHkHgCoAEC,Diogo Martinelli,https://yt3.ggpht.com/a/AATXAJyzSWdCH5BGN3oVjMklQF9UoJAV6PwOQV4hQ7cz=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCMnTMYasSa0rDNYzNf_phwQ,{'value': 'UCMnTMYasSa0rDNYzNf_phwQ'},True,none,0,2017-04-29T10:29:32Z,2017-04-29T10:29:32Z
212,FO72EpOn4VY,KKKKKKKK RACHEI,KKKKKKKK RACHEI,UgjmuAZ-dyLHkHgCoAEC,Otávio Augusto,https://yt3.ggpht.com/a/AATXAJym6Ld_hnYZeVUO0JgvJebVstN77OQDP1h0ZVgsxQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCME_fP0Eei-SbsK7MwGzGQQ,{'value': 'UCME_fP0Eei-SbsK7MwGzGQQ'},True,none,2,2016-11-27T02:43:27Z,2016-11-27T02:43:27Z
213,FO72EpOn4VY,"Joemcgee X1 gordo morfético virgem, não teve nada a ver com a Uber.","Joemcgee X1 gordo morfético virgem, não teve nada a ver com a Uber.",Ugh59V-48DEWNHgCoAEC,FRM2862,https://yt3.ggpht.com/a/AATXAJx1OSXvcj3oCkS2QMSxvKtEmopdaTF8gHAHDyTsEg=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCJIrecIz7S4ubSaf4_eRtNA,{'value': 'UCJIrecIz7S4ubSaf4_eRtNA'},True,none,3,2016-11-28T05:46:47Z,2016-11-28T05:46:47Z
214,FO72EpOn4VY,"Joemcgee X1 mas vamos lembrar que isso não teve nada com a UBER, foi uma iniciativa independente dos caras de BH e chamaram o Marlon pra divulgação kkk","Joemcgee X1 mas vamos lembrar que isso não teve nada com a UBER, foi uma iniciativa independente dos caras de BH e chamaram o Marlon pra divulgação kkk",Ugh59V-48DEWNHgCoAEC,Léo da Falcon Motovlog,https://yt3.ggpht.com/a/AATXAJwAM8zqHj3XFm9ggXk7CHVacHpdUc487HxfGiIk=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCLCy6dunrOrOmJwsmo7L6-Q,{'value': 'UCLCy6dunrOrOmJwsmo7L6-Q'},True,none,3,2016-11-27T19:08:10Z,2016-11-27T19:08:10Z
215,FO72EpOn4VY,no maximo um fusca kkk,no maximo um fusca kkk,Ugh59V-48DEWNHgCoAEC,Murilo,https://yt3.ggpht.com/a/AATXAJy-evCMcmzCS4uQ_S_atn0VwMk0swEXfL_aNDdkOQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCUiAKXP2IhGgGspT7JHs9Hw,{'value': 'UCUiAKXP2IhGgGspT7JHs9Hw'},True,none,3,2016-11-27T01:53:39Z,2016-11-27T01:53:39Z
216,FO72EpOn4VY,lukas gunter Ele Passou No Bairro Serra Também!Você que não Viu😂Mas a Maioria Foi no Bairro mangabeiras,lukas gunter Ele Passou No Bairro Serra Também!Você que não Viu😂Mas a Maioria Foi no Bairro mangabeiras,UgijzgoN97QPvHgCoAEC,Juliana Lopes,https://yt3.ggpht.com/a/AATXAJzGTp4nBHHzZzQSVB3FjZSbinoyFJG626AGAEedOg=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCjYB0XPVMaqtZ4YyxGLydpg,{'value': 'UCjYB0XPVMaqtZ4YyxGLydpg'},True,none,0,2017-05-15T14:20:20Z,2017-05-15T14:20:20Z
217,FO72EpOn4VY,"CarVideo BR depende da região man. nossa Ribeirão das trevas é foda kkkkkkk, um desafio legal seria ele vim aqui pro cabana, onde eu moro.","CarVideo BR depende da região man. nossa Ribeirão das trevas é foda kkkkkkk, um desafio legal seria ele vim aqui pro cabana, onde eu moro.",UgijzgoN97QPvHgCoAEC,lukas gunter,https://yt3.ggpht.com/a/AATXAJzCtB0uQoCl2sbLskyWn6LURcu9l1omRJPYo1vP9Q=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC91EWs51w6o4HUxC4943-TA,{'value': 'UC91EWs51w6o4HUxC4943-TA'},True,none,1,2016-11-27T23:05:32Z,2016-11-27T23:05:32Z
218,FO72EpOn4VY,"putz, essa área do serra não conheço ñ kkkk,  ta parecendo mais belvedere ou mangabeiras. mas msm assim foram bem corajosos . faz um agr passando na Praça sete (brincadeira) rsrs","putz, essa área do serra não conheço ñ kkkk,  ta parecendo mais belvedere ou mangabeiras. mas msm assim foram bem corajosos . faz um agr passando na Praça sete (brincadeira) rsrs",UgijzgoN97QPvHgCoAEC,lukas gunter,https://yt3.ggpht.com/a/AATXAJzCtB0uQoCl2sbLskyWn6LURcu9l1omRJPYo1vP9Q=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC91EWs51w6o4HUxC4943-TA,{'value': 'UC91EWs51w6o4HUxC4943-TA'},True,none,0,2016-11-27T23:03:31Z,2016-11-27T23:03:31Z
219,FO72EpOn4VY,lukas gunter Como assim man? A serra é um lugar bom de se viver. Eu trabalho lá. <br />Foda seria se ele viesse pra Neves q  é onde eu moro kkk,"lukas gunter Como assim man? A serra é um lugar bom de se viver. Eu trabalho lá. 
Foda seria se ele viesse pra Neves q  é onde eu moro kkk",UgijzgoN97QPvHgCoAEC,Igor Henrique,https://yt3.ggpht.com/a/AATXAJxZAtZGTY_gCmcuRHMrfKCwWwJWj8mMDKSVI0yEgR4=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCvWl3gkovi_ivDC5gQfjPgg,{'value': 'UCvWl3gkovi_ivDC5gQfjPgg'},True,none,1,2016-11-27T21:54:39Z,2016-11-27T21:54:39Z
