,videoId,textDisplay,textOriginal,parentId,authorDisplayName,authorProfileImageUrl,authorChannelUrl,authorChannelId,canRate,viewerRating,likeCount,publishedAt,updatedAt,moderationStatus
150,WqaX0n24oPQ,"Se tu tá começando vai pegar só pagamento virtual, quando chega em uns 20 pedidos pode subir de nível aí recebe dinheiro. Quando tu não tem troco pergunta se o cliente aceita receber o troco em crédito no app, aí coloca no app o valor do TROCO e o que tu receber em dinheiro desconta dos fretes da semana","Se tu tá começando vai pegar só pagamento virtual, quando chega em uns 20 pedidos pode subir de nível aí recebe dinheiro. Quando tu não tem troco pergunta se o cliente aceita receber o troco em crédito no app, aí coloca no app o valor do TROCO e o que tu receber em dinheiro desconta dos fretes da semana",UgwxMsx_Moi4hAi8Ljh4AaABAg,Barbara Bia,https://yt3.ggpht.com/a/AATXAJzkvEUVKAqG2Yz7kTMB2kC_Nm6pNWS8sU0MUA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC3enn6WJJGO483Kh2W6CgaA,{'value': 'UC3enn6WJJGO483Kh2W6CgaA'},True,none,0,2020-01-20T23:48:53Z,2020-01-20T23:48:53Z,
151,WqaX0n24oPQ,Kkkk....acho q é Virtual,Kkkk....acho q é Virtual,UgwxMsx_Moi4hAi8Ljh4AaABAg,Raphael Sacaninha,https://yt3.ggpht.com/a/AATXAJz-MecmU7zMAwK7LBNBkuvjfBXOZdyUc8Us0tKVZA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC_DkOSObelwdYJNtUlufr0Q,{'value': 'UC_DkOSObelwdYJNtUlufr0Q'},True,none,0,2019-11-03T19:34:11Z,2019-11-03T19:34:11Z,
152,WqaX0n24oPQ,"@GL. Irmão, no Abc fico na grade do Shopping Abc, e as vezes vou pra Dom Pedro lá no McDonald&#39;s. E em São Bernardo, onde ficar especificamente ? Obg pela moral","@GL. Irmão, no Abc fico na grade do Shopping Abc, e as vezes vou pra Dom Pedro lá no McDonald's. E em São Bernardo, onde ficar especificamente ? Obg pela moral",UgxmhOWSbW-PpU_F6b94AaABAg,Gagah Melo,https://yt3.ggpht.com/a/AATXAJxbP4NhoNhsRiEX-RHPunA6f4nLPa9Ctez80keH=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UChJ7qjF9xdPd_1Qbpde4Cgg,{'value': 'UChJ7qjF9xdPd_1Qbpde4Cgg'},True,none,0,2019-07-19T14:18:50Z,2019-07-19T14:18:50Z,
153,WqaX0n24oPQ,@Gagah Melo bom trampo irmão✌️,@Gagah Melo bom trampo irmão✌️,UgxmhOWSbW-PpU_F6b94AaABAg,GL.,https://yt3.ggpht.com/a/AATXAJzbwmOxKAnL_Yf3LB-kNnKBgNWgmaXUpTiipuVYrg=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCf8sElp5pcApFeLdNGB3vkQ,{'value': 'UCf8sElp5pcApFeLdNGB3vkQ'},True,none,0,2019-07-19T04:57:13Z,2019-07-19T04:57:13Z,
154,WqaX0n24oPQ,@GL. Obg brow,@GL. Obg brow,UgxmhOWSbW-PpU_F6b94AaABAg,Gagah Melo,https://yt3.ggpht.com/a/AATXAJxbP4NhoNhsRiEX-RHPunA6f4nLPa9Ctez80keH=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UChJ7qjF9xdPd_1Qbpde4Cgg,{'value': 'UChJ7qjF9xdPd_1Qbpde4Cgg'},True,none,1,2019-07-18T21:13:39Z,2019-07-18T21:13:39Z,
155,WqaX0n24oPQ,"SBC e Sao Caetano, regiao central mano","SBC e Sao Caetano, regiao central mano",UgxmhOWSbW-PpU_F6b94AaABAg,GL.,https://yt3.ggpht.com/a/AATXAJzbwmOxKAnL_Yf3LB-kNnKBgNWgmaXUpTiipuVYrg=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCf8sElp5pcApFeLdNGB3vkQ,{'value': 'UCf8sElp5pcApFeLdNGB3vkQ'},True,none,1,2019-07-18T20:21:44Z,2019-07-18T20:21:44Z,
156,WqaX0n24oPQ,"Fui cadastrado trabalhei 1 dia no outro fui buscar o pedido tô sem bag bau pequeno como confirmei no app cheguei no estabelecimento 1 pizza grande e 1 refrigerante, resumindo não levei a entrega avisei o cliente nos 2 não conseguimos cancelar o pedido travou o meu App é do cliente avisei oestabelecimento diz ele que reportou para Rappi,  fui em bora depois de 1 hora veio a mensagem que eu devia o valor do pedido 40 REAIS voltei na pizzaria o dono me falou que a cliente veio retirar,  e até agora a conta tá pra mim.","Fui cadastrado trabalhei 1 dia no outro fui buscar o pedido tô sem bag bau pequeno como confirmei no app cheguei no estabelecimento 1 pizza grande e 1 refrigerante, resumindo não levei a entrega avisei o cliente nos 2 não conseguimos cancelar o pedido travou o meu App é do cliente avisei oestabelecimento diz ele que reportou para Rappi,  fui em bora depois de 1 hora veio a mensagem que eu devia o valor do pedido 40 REAIS voltei na pizzaria o dono me falou que a cliente veio retirar,  e até agora a conta tá pra mim.",Ugyt6_yrHcmx6RLIpRd4AaABAg,Wellington Santos,https://yt3.ggpht.com/a/AATXAJwE_7eYNzU2rR4LTTDEhl9pPxEK4Q0g5ooHww=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCx8NexWV0eywGISiSC-bfyQ,{'value': 'UCx8NexWV0eywGISiSC-bfyQ'},True,none,1,2020-04-05T22:59:56Z,2020-04-05T22:59:56Z,
157,WqaX0n24oPQ,Entra na justiça comum,Entra na justiça comum,Ugyt6_yrHcmx6RLIpRd4AaABAg,Overlan Falcao,https://yt3.ggpht.com/a/AATXAJw5QIcjpATbX2lGP5Owrig2RDn8150IbgLIZQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCLNxGEFTHreRYmSeLxVdbFA,{'value': 'UCLNxGEFTHreRYmSeLxVdbFA'},True,none,1,2019-11-02T12:50:32Z,2019-11-02T12:50:32Z,
158,WqaX0n24oPQ,"trabalho na rappi e não aceito nem ferrando esses pedidos de compras de com cartões. Os pedidos que aceito são só aceitar corrida, ir ate o estabelecimento, pegar e entregar na residência. <br />Além de ser mais eficaz não corro esse risco, mas também trabalho no centro de SP, la aparece corrida a cada segundo, fica ótimo para ter essas opções do que escolher e do que não escolher.","trabalho na rappi e não aceito nem ferrando esses pedidos de compras de com cartões. Os pedidos que aceito são só aceitar corrida, ir ate o estabelecimento, pegar e entregar na residência. 
Além de ser mais eficaz não corro esse risco, mas também trabalho no centro de SP, la aparece corrida a cada segundo, fica ótimo para ter essas opções do que escolher e do que não escolher.",Ugyt6_yrHcmx6RLIpRd4AaABAg,Stronda Gamer,https://yt3.ggpht.com/a/AATXAJyYx0k73kA6KwxBj2amZJ-jmynQspUSOPls_RSK=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCYLULaBvbyJa633uG7TKx9Q,{'value': 'UCYLULaBvbyJa633uG7TKx9Q'},True,none,1,2019-08-15T11:58:47Z,2019-08-15T11:58:47Z,
159,WqaX0n24oPQ,Cachorrão do brega kkkkkk,Cachorrão do brega kkkkkk,UgzYiymJmbOjGj3lied4AaABAg,Tavares160,https://yt3.ggpht.com/a/AATXAJwx9mgZVWNP1IPVHnF_YTagAz67WO07AwtHX6zCpw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCT9l-uSHSEm1yfsRkDmM6fw,{'value': 'UCT9l-uSHSEm1yfsRkDmM6fw'},True,none,1,2019-07-07T17:43:30Z,2019-07-07T17:43:30Z,
160,WqaX0n24oPQ,"Na verdade o sistema bugou e aceitou, mas podem revogar a qualquer momento assim que verificarem que não é a permante","Na verdade o sistema bugou e aceitou, mas podem revogar a qualquer momento assim que verificarem que não é a permante",UgxOGl0Yw1egou5H9jt4AaABAg,Barbara Bia,https://yt3.ggpht.com/a/AATXAJzkvEUVKAqG2Yz7kTMB2kC_Nm6pNWS8sU0MUA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC3enn6WJJGO483Kh2W6CgaA,{'value': 'UC3enn6WJJGO483Kh2W6CgaA'},True,none,0,2020-01-20T23:49:56Z,2020-01-20T23:49:56Z,
161,WqaX0n24oPQ,"Ae da uma atenção la!! <br />Eu fiz meu primeiro vídeo de moto!! Dá um salve aí <a href=""https://youtu.be/LNpb5BXM_lo"">https://youtu.be/LNpb5BXM_lo</a>","Ae da uma atenção la!! 
Eu fiz meu primeiro vídeo de moto!! Dá um salve aí https://youtu.be/LNpb5BXM_lo",UgxTLwK-Yf-Za83zwkJ4AaABAg,Jonathan Lucas,https://yt3.ggpht.com/a/AATXAJxm8cVuVP-JyOx5SicoyO5Mr8iHrnLWnLRF1Wfs=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCU3lUTvPC1HjGcT8abR9tKQ,{'value': 'UCU3lUTvPC1HjGcT8abR9tKQ'},True,none,0,2019-07-05T13:33:53Z,2019-07-05T13:33:53Z,
162,WqaX0n24oPQ,Já fiz esse vídeo,Já fiz esse vídeo,UgxTLwK-Yf-Za83zwkJ4AaABAg,Tavares160,https://yt3.ggpht.com/a/AATXAJwx9mgZVWNP1IPVHnF_YTagAz67WO07AwtHX6zCpw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCT9l-uSHSEm1yfsRkDmM6fw,{'value': 'UCT9l-uSHSEm1yfsRkDmM6fw'},True,none,2,2019-07-05T12:53:42Z,2019-07-05T12:53:42Z,
163,WqaX0n24oPQ,Verdade mais são as menores taxas!e muita dor de cabeça!o negócio e retira e entrega .,Verdade mais são as menores taxas!e muita dor de cabeça!o negócio e retira e entrega .,Ugx8VG2lpV9ckgPDphd4AaABAg,CORINGA Brasil,https://yt3.ggpht.com/a/AATXAJyE3mVx70N6JZK3NiOcyHnhh9pBbJwexC5fYQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCafpmFJPhBF-krJqTcTL2dQ,{'value': 'UCafpmFJPhBF-krJqTcTL2dQ'},True,none,0,2019-08-16T03:44:08Z,2019-08-16T03:44:08Z,
164,WqaX0n24oPQ,Campinas tocs MT ifood e Uber eats,Campinas tocs MT ifood e Uber eats,Ugx8VG2lpV9ckgPDphd4AaABAg,lucas mateus,https://yt3.ggpht.com/a/AATXAJwZcP349rpT_zx8WSbraqCJT-54-uQoJ_kqq3PAPw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC1egWO7kHv2E0cn3RuYlWgQ,{'value': 'UC1egWO7kHv2E0cn3RuYlWgQ'},True,none,0,2019-07-07T16:37:29Z,2019-07-07T16:37:29Z,
165,WqaX0n24oPQ,Isso depende muito da regiao,Isso depende muito da regiao,Ugx8VG2lpV9ckgPDphd4AaABAg,Tavares160,https://yt3.ggpht.com/a/AATXAJwx9mgZVWNP1IPVHnF_YTagAz67WO07AwtHX6zCpw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCT9l-uSHSEm1yfsRkDmM6fw,{'value': 'UCT9l-uSHSEm1yfsRkDmM6fw'},True,none,1,2019-07-05T12:53:56Z,2019-07-05T12:53:56Z,
166,WqaX0n24oPQ,@Tavares160 o que e nuvens,@Tavares160 o que e nuvens,UgzwbVt3PTqrnus2WzF4AaABAg,Jailer Campoverde banda,https://yt3.ggpht.com/a/AATXAJwMiAbRYLmJJlyiw0xuC0v9kRVbBH-dGpA10A=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCBEEaQVN3_igErM9PIRnT0A,{'value': 'UCBEEaQVN3_igErM9PIRnT0A'},True,none,0,2020-07-09T17:48:31Z,2020-07-09T17:48:31Z,
167,WqaX0n24oPQ,@Marcus Vinicius Ramos Lima operador logístico.,@Marcus Vinicius Ramos Lima operador logístico.,UgzwbVt3PTqrnus2WzF4AaABAg,gett2k,https://yt3.ggpht.com/a/AATXAJx6EZKBqzSGKISRsEpmZe0hok4ng3M3KkqY9bpitA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC4Jj1E_Fvddbne084NAiylQ,{'value': 'UC4Jj1E_Fvddbne084NAiylQ'},True,none,1,2019-10-08T13:10:29Z,2019-10-08T13:10:29Z,
168,WqaX0n24oPQ,O que é OL mano?,O que é OL mano?,UgzwbVt3PTqrnus2WzF4AaABAg,Marcus Vinicius Ramos Lima,https://yt3.ggpht.com/a/AATXAJwsxssIPqAOfBfWUzu8vGPDqgK-rHZuzyOi-JNJCw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCRM9tr-PFSrHyHNpzuKccaw,{'value': 'UCRM9tr-PFSrHyHNpzuKccaw'},True,none,0,2019-09-22T17:28:19Z,2019-09-22T17:28:19Z,
169,WqaX0n24oPQ,Eu sou nuvem man,Eu sou nuvem man,UgzwbVt3PTqrnus2WzF4AaABAg,Tavares160,https://yt3.ggpht.com/a/AATXAJwx9mgZVWNP1IPVHnF_YTagAz67WO07AwtHX6zCpw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCT9l-uSHSEm1yfsRkDmM6fw,{'value': 'UCT9l-uSHSEm1yfsRkDmM6fw'},True,none,0,2019-07-05T13:00:28Z,2019-07-05T13:00:28Z,
170,WqaX0n24oPQ,@UK Society faliu por causa das pessoas que administrava,@UK Society faliu por causa das pessoas que administrava,Ugy51o9kNkx0nGwja9F4AaABAg,Marco Delico,https://yt3.ggpht.com/a/AATXAJzmTAIZ85qQpHsGz2t5KSHq8vDGlpvwCe7cg0_-_A=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCRa6ELM2W_x8Aq7tl1Vf3AQ,{'value': 'UCRa6ELM2W_x8Aq7tl1Vf3AQ'},True,none,2,2019-08-23T00:35:03Z,2019-08-23T00:35:03Z,
171,WqaX0n24oPQ,"@alex silva quando eu fiz cadastro da glovo eles me deram uma jaqueta, 2 suporte de celular e uma bag. A glovo pagava $15 por hora só pra ficar logado.","@alex silva quando eu fiz cadastro da glovo eles me deram uma jaqueta, 2 suporte de celular e uma bag. A glovo pagava $15 por hora só pra ficar logado.",Ugy51o9kNkx0nGwja9F4AaABAg,Marco Delico,https://yt3.ggpht.com/a/AATXAJzmTAIZ85qQpHsGz2t5KSHq8vDGlpvwCe7cg0_-_A=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCRa6ELM2W_x8Aq7tl1Vf3AQ,{'value': 'UCRa6ELM2W_x8Aq7tl1Vf3AQ'},True,none,7,2019-07-23T03:46:40Z,2019-07-23T03:46:40Z,
172,WqaX0n24oPQ,@Marco Delico como assim??,@Marco Delico como assim??,Ugy51o9kNkx0nGwja9F4AaABAg,alex silva,https://yt3.ggpht.com/a/AATXAJwEbUIYu_YyiSxcIloifeD2ANBwiRbIL0-wdwDuPA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCGkQKstNE2zG_YGQ858BDvw,{'value': 'UCGkQKstNE2zG_YGQ858BDvw'},True,none,1,2019-07-23T03:41:36Z,2019-07-23T03:41:36Z,
173,WqaX0n24oPQ,😂😂😂😂,😂😂😂😂,Ugy51o9kNkx0nGwja9F4AaABAg,Tavares160,https://yt3.ggpht.com/a/AATXAJwx9mgZVWNP1IPVHnF_YTagAz67WO07AwtHX6zCpw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCT9l-uSHSEm1yfsRkDmM6fw,{'value': 'UCT9l-uSHSEm1yfsRkDmM6fw'},True,none,0,2019-07-05T13:00:44Z,2019-07-05T13:00:44Z,
174,WqaX0n24oPQ,kkkkkk tbm tenho a bag a jaqueta e ainda fiquei com 2 suporte de celular da glovo kkkkkkk Saudades de ganhar parado,kkkkkk tbm tenho a bag a jaqueta e ainda fiquei com 2 suporte de celular da glovo kkkkkkk Saudades de ganhar parado,Ugy51o9kNkx0nGwja9F4AaABAg,Marco Delico,https://yt3.ggpht.com/a/AATXAJzmTAIZ85qQpHsGz2t5KSHq8vDGlpvwCe7cg0_-_A=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCRa6ELM2W_x8Aq7tl1Vf3AQ,{'value': 'UCRa6ELM2W_x8Aq7tl1Vf3AQ'},True,none,5,2019-07-04T23:29:41Z,2019-07-04T23:29:41Z,
175,WqaX0n24oPQ,isso ele não fala que ninguém fala né kkkkkkkk,isso ele não fala que ninguém fala né kkkkkkkk,UgxP7mlXr_hFmjJYf3F4AaABAg,Marco Delico,https://yt3.ggpht.com/a/AATXAJzmTAIZ85qQpHsGz2t5KSHq8vDGlpvwCe7cg0_-_A=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCRa6ELM2W_x8Aq7tl1Vf3AQ,{'value': 'UCRa6ELM2W_x8Aq7tl1Vf3AQ'},True,none,0,2019-07-05T00:39:37Z,2019-07-05T00:39:37Z,
176,WqaX0n24oPQ,tirando o adaptador de microfone que os cara estão vendendo o $800 de resto ela é boa mesmo kkkkkkk,tirando o adaptador de microfone que os cara estão vendendo o $800 de resto ela é boa mesmo kkkkkkk,UgzIpn5zHbyn5eXwF8l4AaABAg,Marco Delico,https://yt3.ggpht.com/a/AATXAJzmTAIZ85qQpHsGz2t5KSHq8vDGlpvwCe7cg0_-_A=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCRa6ELM2W_x8Aq7tl1Vf3AQ,{'value': 'UCRa6ELM2W_x8Aq7tl1Vf3AQ'},True,none,0,2019-07-05T00:54:03Z,2019-07-05T00:54:03Z,
177,WqaX0n24oPQ,Tmj,Tmj,UgxK6VAHk2rcYampyeV4AaABAg,Tavares160,https://yt3.ggpht.com/a/AATXAJwx9mgZVWNP1IPVHnF_YTagAz67WO07AwtHX6zCpw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCT9l-uSHSEm1yfsRkDmM6fw,{'value': 'UCT9l-uSHSEm1yfsRkDmM6fw'},True,none,0,2019-07-04T11:51:38Z,2019-07-04T11:51:38Z,
178,WqaX0n24oPQ,Aí sim man 😍,Aí sim man 😍,UgzFCtmHDK4BCplr-u94AaABAg,Tavares160,https://yt3.ggpht.com/a/AATXAJwx9mgZVWNP1IPVHnF_YTagAz67WO07AwtHX6zCpw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCT9l-uSHSEm1yfsRkDmM6fw,{'value': 'UCT9l-uSHSEm1yfsRkDmM6fw'},True,none,0,2019-07-04T00:07:27Z,2019-07-04T00:07:27Z,
179,WqaX0n24oPQ,Descartar na central deles é pra eles próprio comerem né mano tá mais q na cara q é isso então se é pra dar prarles e não ganhar nada eu mesmo devoro kkk,Descartar na central deles é pra eles próprio comerem né mano tá mais q na cara q é isso então se é pra dar prarles e não ganhar nada eu mesmo devoro kkk,UgxDeTgevbtNHJ9BVxl4AaABAg,armindinho santana,https://yt3.ggpht.com/a/AATXAJw6rCx90qDSHInMeQcr8uzrMeCD6KH4uO8YCPP-=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCSrAQEbssZnmolzQYfgODnQ,{'value': 'UCSrAQEbssZnmolzQYfgODnQ'},True,none,0,2020-03-19T02:22:52Z,2020-03-19T02:22:52Z,
180,WqaX0n24oPQ,Só na uber que não aceita,Só na uber que não aceita,UgyIES_WOyuhRiBwNs94AaABAg,Lucas Daniel,https://yt3.ggpht.com/a/AATXAJxNTPP_hAY_JnXKm0QmQgWKvGf-u84Nw4lQuQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCtN8OMR1drliOnk0xZNJDEA,{'value': 'UCtN8OMR1drliOnk0xZNJDEA'},True,none,0,2019-07-24T02:04:50Z,2019-07-24T02:04:50Z,
181,WqaX0n24oPQ,Logico que aceita,Logico que aceita,UgyIES_WOyuhRiBwNs94AaABAg,Saulo Souza,https://yt3.ggpht.com/a/AATXAJxuR6WBQ4ZImn8qW8vabB0v5e42Z2YWVZH7kYKV=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCoX4AVzPL6w6x66isYIslQQ,{'value': 'UCoX4AVzPL6w6x66isYIslQQ'},True,none,0,2019-07-21T22:40:41Z,2019-07-21T22:40:41Z,
182,WqaX0n24oPQ,"O iffod direciona as entregas para outras pessoas. Quando vc entra em algum app para trabalhar vc trabalha sem vinculo, então o app não te manda embora. Mas vc corre o risco de tomar bloqueio permanente e nunca mais receber entregas.","O iffod direciona as entregas para outras pessoas. Quando vc entra em algum app para trabalhar vc trabalha sem vinculo, então o app não te manda embora. Mas vc corre o risco de tomar bloqueio permanente e nunca mais receber entregas.",UgyqfDJFcUOb_ua05h14AaABAg,Marco Delico,https://yt3.ggpht.com/a/AATXAJzmTAIZ85qQpHsGz2t5KSHq8vDGlpvwCe7cg0_-_A=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCRa6ELM2W_x8Aq7tl1Vf3AQ,{'value': 'UCRa6ELM2W_x8Aq7tl1Vf3AQ'},True,none,1,2019-07-04T23:28:04Z,2019-07-04T23:28:04Z,
183,WqaX0n24oPQ,"amigo m chama no zap , tenho um outro aplicativo que paga por psquisa , como vc ja ta no  trampo de entrega vc pode sair pra fazer entrega e ver se tem uma pesquisa  por perto 33988073696","amigo m chama no zap , tenho um outro aplicativo que paga por psquisa , como vc ja ta no  trampo de entrega vc pode sair pra fazer entrega e ver se tem uma pesquisa  por perto 33988073696",Ugwe2607m4kuZF2mK4x4AaABAg,Milton Miltinhogvt,https://yt3.ggpht.com/a/AATXAJyg8JQVNDEfIQN-ln93O5M59_FuqP2fZ3Kwrg=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCPpWiCFRu-hdbfDX4H-0uNw,{'value': 'UCPpWiCFRu-hdbfDX4H-0uNw'},True,none,1,2019-07-04T14:26:16Z,2019-07-04T14:26:16Z,
184,WqaX0n24oPQ,@Jonas Ferreira nao da pra entender mano,@Jonas Ferreira nao da pra entender mano,UgzYGMMboBBC_YIbc7x4AaABAg,Marco Delico,https://yt3.ggpht.com/a/AATXAJzmTAIZ85qQpHsGz2t5KSHq8vDGlpvwCe7cg0_-_A=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCRa6ELM2W_x8Aq7tl1Vf3AQ,{'value': 'UCRa6ELM2W_x8Aq7tl1Vf3AQ'},True,none,0,2019-07-05T16:21:16Z,2019-07-05T16:21:16Z,
185,WqaX0n24oPQ,Vixi o meu tbm meu colrga fez e cm 20 dias ja foi aprovado,Vixi o meu tbm meu colrga fez e cm 20 dias ja foi aprovado,UgzYGMMboBBC_YIbc7x4AaABAg,Jonas Ferreira,https://yt3.ggpht.com/a/AATXAJx8rj1Y3nzbejhYFVzLU5UgnfS-bEFkGF_x3A=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCGzqz6BZYlnlznL4sdisezQ,{'value': 'UCGzqz6BZYlnlznL4sdisezQ'},True,none,0,2019-07-05T16:07:26Z,2019-07-05T16:07:26Z,
186,WqaX0n24oPQ,"@Jonas Ferreira serio mano, mas no meu caso eu dei azar, que teve gente que vez o cadastro depois de mim e foi ativado antes. Mas essa demora é normal","@Jonas Ferreira serio mano, mas no meu caso eu dei azar, que teve gente que vez o cadastro depois de mim e foi ativado antes. Mas essa demora é normal",UgzYGMMboBBC_YIbc7x4AaABAg,Marco Delico,https://yt3.ggpht.com/a/AATXAJzmTAIZ85qQpHsGz2t5KSHq8vDGlpvwCe7cg0_-_A=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCRa6ELM2W_x8Aq7tl1Vf3AQ,{'value': 'UCRa6ELM2W_x8Aq7tl1Vf3AQ'},True,none,0,2019-07-05T15:25:54Z,2019-07-05T15:25:54Z,
187,WqaX0n24oPQ,@Marco Delico serio 7 meses,@Marco Delico serio 7 meses,UgzYGMMboBBC_YIbc7x4AaABAg,Jonas Ferreira,https://yt3.ggpht.com/a/AATXAJx8rj1Y3nzbejhYFVzLU5UgnfS-bEFkGF_x3A=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCGzqz6BZYlnlznL4sdisezQ,{'value': 'UCGzqz6BZYlnlznL4sdisezQ'},True,none,0,2019-07-05T09:13:03Z,2019-07-05T09:13:03Z,
188,WqaX0n24oPQ,kkkkkk o meu demorou 7 meses kkkkkkk,kkkkkk o meu demorou 7 meses kkkkkkk,UgzYGMMboBBC_YIbc7x4AaABAg,Marco Delico,https://yt3.ggpht.com/a/AATXAJzmTAIZ85qQpHsGz2t5KSHq8vDGlpvwCe7cg0_-_A=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCRa6ELM2W_x8Aq7tl1Vf3AQ,{'value': 'UCRa6ELM2W_x8Aq7tl1Vf3AQ'},True,none,0,2019-07-05T00:52:44Z,2019-07-05T00:52:44Z,
189,WqaX0n24oPQ,abaixa o app ifood cliente e vê a onde tem restaurantes ativos perto de vc,abaixa o app ifood cliente e vê a onde tem restaurantes ativos perto de vc,UgzJV6knWNC2EK2FfbB4AaABAg,Maurício Júnior,https://yt3.ggpht.com/a/AATXAJwqH1zhaiCMtC9FWci9ZIRLPOKcepvxuzees49Z=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCAn-p8qlk4CA1McpM5Vc6uw,{'value': 'UCAn-p8qlk4CA1McpM5Vc6uw'},True,none,0,2019-09-23T01:40:19Z,2019-09-23T01:40:19Z,
190,WqaX0n24oPQ,Aí e bloqueado e vem reclamar que a plataforma e ruim,Aí e bloqueado e vem reclamar que a plataforma e ruim,UgwWrkmY8nSPviaRath4AaABAg,MaiKing1997,https://yt3.ggpht.com/a/AATXAJwEEtBFCjmT3sn-qjYNyGgUAqI3CMhWVs-xfm9A7A=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCZ4YtljrNqbz25JRt66kFCg,{'value': 'UCZ4YtljrNqbz25JRt66kFCg'},True,none,0,2019-07-08T15:08:06Z,2019-07-08T15:08:06Z,
191,WqaX0n24oPQ,visão em. Vou fazer o teste aqui mano,visão em. Vou fazer o teste aqui mano,UgwWrkmY8nSPviaRath4AaABAg,Marco Delico,https://yt3.ggpht.com/a/AATXAJzmTAIZ85qQpHsGz2t5KSHq8vDGlpvwCe7cg0_-_A=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCRa6ELM2W_x8Aq7tl1Vf3AQ,{'value': 'UCRa6ELM2W_x8Aq7tl1Vf3AQ'},True,none,1,2019-07-05T00:04:57Z,2019-07-05T00:04:57Z,
192,WqaX0n24oPQ,"aqui em sp tbm mano, é o app que mais toca, mais a taxa não da mano.","aqui em sp tbm mano, é o app que mais toca, mais a taxa não da mano.",UgwoIIgJWS_AIANAs3p4AaABAg,Marco Delico,https://yt3.ggpht.com/a/AATXAJzmTAIZ85qQpHsGz2t5KSHq8vDGlpvwCe7cg0_-_A=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCRa6ELM2W_x8Aq7tl1Vf3AQ,{'value': 'UCRa6ELM2W_x8Aq7tl1Vf3AQ'},True,none,0,2019-07-04T23:31:09Z,2019-07-04T23:31:09Z,
193,WqaX0n24oPQ,É só ir no Detran,É só ir no Detran,UgzhBDLybiW3815UylJ4AaABAg,Jordimar silva,https://yt3.ggpht.com/a/AATXAJyrCI41UWk4A9plUrvErNYJ75mFO8QPrr_0_Exn=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC-g4dUSXJeGAH-8X7OrtpUw,{'value': 'UC-g4dUSXJeGAH-8X7OrtpUw'},True,none,0,2019-07-09T11:32:54Z,2019-07-09T11:32:54Z,
