,videoId,textDisplay,textOriginal,parentId,authorDisplayName,likeCount,publishedAt,updatedAt
315,pjMx44Gv2tY,Falou com o suporte?,Falou com o suporte?,UgwDMfqahgTN45mNWd14AaABAg,Fernando Uber Floripa,0,2018-03-05T01:32:46Z,2018-03-05T01:32:46Z
316,pjMx44Gv2tY,Vocês precisam de unir e conversar com o escritório para pedir melhores promoções,Vocês precisam de unir e conversar com o escritório para pedir melhores promoções,UgySaiZgTOSBwh6HMHp4AaABAg,Fernando Uber Floripa,0,2018-03-07T17:25:06Z,2018-03-07T17:25:06Z
317,pjMx44Gv2tY,"Opa tudo bem, sei que logo melhoram, periodo de mudança é sempre um pouco conturbado...","Opa tudo bem, sei que logo melhoram, periodo de mudança é sempre um pouco conturbado...",UgxlELPcDRNRevWZV4R4AaABAg,Fernando Uber Floripa,0,2018-03-07T17:25:37Z,2018-03-07T17:25:37Z
318,pjMx44Gv2tY,"Tem, aqui em floripa não foi implantado ainda.","Tem, aqui em floripa não foi implantado ainda.",UgyS8_k4rqlA_6bZB2J4AaABAg,Fernando Uber Floripa,0,2018-03-07T17:25:54Z,2018-03-07T17:25:54Z
319,pjMx44Gv2tY,"Top, se aplicar as dicas vai ver que muda muito! Grande abraço","Top, se aplicar as dicas vai ver que muda muito! Grande abraço",Ugyzx8nqy_UVf9_rS494AaABAg,Fernando Uber Floripa,0,2018-03-07T17:26:20Z,2018-03-07T17:26:20Z
320,pjMx44Gv2tY,eu ganhei! e mais alguns colegas aqui ganharam,eu ganhei! e mais alguns colegas aqui ganharam,UgzSqAl4sAj1OEULGWp4AaABAg,Fernando Uber Floripa,0,2018-03-07T17:26:40Z,2018-03-07T17:26:40Z
321,pjMx44Gv2tY,Como assim?,Como assim?,UgzvnHaspvjUG3mccrV4AaABAg,Fernando Uber Floripa,0,2018-03-07T17:28:43Z,2018-03-07T17:28:43Z
322,pjMx44Gv2tY,Verificou com a 99?,Verificou com a 99?,UgxCgZXOJtxeRnOPzuN4AaABAg,Fernando Uber Floripa,0,2018-03-07T17:29:20Z,2018-03-07T17:29:20Z
323,pjMx44Gv2tY,Cara vcs tem que cobrar da pop para incluir dinheiro!,Cara vcs tem que cobrar da pop para incluir dinheiro!,UgxCJFu-XJfFZ6Gwuvx4AaABAg,Fernando Uber Floripa,0,2018-03-07T17:39:20Z,2018-03-07T17:39:20Z
324,pjMx44Gv2tY,"Sim, o preço fixo é horrivel","Sim, o preço fixo é horrivel",UgxsIcPjNbfOwghTfgJ4AaABAg,Fernando Uber Floripa,0,2018-03-07T17:39:37Z,2018-03-07T17:39:37Z
325,pjMx44Gv2tY,"Matheus, o suporte esta muuuuuito melhor, respondem rapidinho. Sobre ajudar os motoristas, cada empresa tem suas limitações, experimente pedir um recalculo de preço fixo para a uber para ver se ela faz. E dizer que as viagens são manipuladas é muito teoria da conspiração. Trabalha aqui na uber na madruga e 3km será perto pra vc","Matheus, o suporte esta muuuuuito melhor, respondem rapidinho. Sobre ajudar os motoristas, cada empresa tem suas limitações, experimente pedir um recalculo de preço fixo para a uber para ver se ela faz. E dizer que as viagens são manipuladas é muito teoria da conspiração. Trabalha aqui na uber na madruga e 3km será perto pra vc",UgzlAI2H3UrPFP4nb0l4AaABAg,Fernando Uber Floripa,0,2018-03-07T17:40:50Z,2018-03-07T17:40:50Z
326,pjMx44Gv2tY,"Leandro, vcs tem que se unir e cobrar da pop","Leandro, vcs tem que se unir e cobrar da pop",UgzZLeB0jYYJIQmesxp4AaABAg,Fernando Uber Floripa,0,2018-03-07T17:41:05Z,2018-03-07T17:41:05Z
327,pjMx44Gv2tY,"top, vai melhorar muito vc vai ver!","top, vai melhorar muito vc vai ver!",UgzTWpKFRNKa-ufSfId4AaABAg,Fernando Uber Floripa,0,2018-03-07T17:41:28Z,2018-03-07T17:41:28Z
328,pjMx44Gv2tY,obrigado,obrigado,UgxHgUKIw6BTdTgL8Ih4AaABAg,Rafael Ribeiro,0,2018-03-05T02:03:46Z,2018-03-05T02:03:46Z
329,pjMx44Gv2tY,Pode sim. Sem problemas,Pode sim. Sem problemas,UgxHgUKIw6BTdTgL8Ih4AaABAg,Fernando Uber Floripa,0,2018-03-05T01:34:29Z,2018-03-05T01:34:29Z
330,pjMx44Gv2tY,17% é em Florianópolis? Aqui em Natal/RN é 20%.,17% é em Florianópolis? Aqui em Natal/RN é 20%.,UgxzP1sCTgbYAGd4fEh4AaABAg,Almeida Neto,0,2018-03-05T12:32:29Z,2018-03-05T12:32:29Z
331,pjMx44Gv2tY,Taxa da 99 é de 17% e a taxa da Uber é de 25%,Taxa da 99 é de 17% e a taxa da Uber é de 25%,UgxzP1sCTgbYAGd4fEh4AaABAg,Celso Nunes,0,2018-03-05T05:15:28Z,2018-03-05T05:15:28Z
332,pjMx44Gv2tY,Fernando Uber Floripa vc acha?? Pq??,Fernando Uber Floripa vc acha?? Pq??,UgxzP1sCTgbYAGd4fEh4AaABAg,Hélio Ferraz,0,2018-03-05T03:12:03Z,2018-03-05T03:12:03Z
333,pjMx44Gv2tY,Sem dinâmica a pop paga melhor.,Sem dinâmica a pop paga melhor.,UgxzP1sCTgbYAGd4fEh4AaABAg,Fernando Uber Floripa,0,2018-03-05T01:34:50Z,2018-03-05T01:34:50Z
334,pjMx44Gv2tY,"Exatamente, grande abraço","Exatamente, grande abraço",UgyP52BAJt6Z42GJVAB4AaABAg,Fernando Uber Floripa,0,2018-03-05T01:35:11Z,2018-03-05T01:35:11Z
335,pjMx44Gv2tY,obrigado!,obrigado!,UgwEBkbhVfHRg_SCP3F4AaABAg,Fernando Uber Floripa,0,2018-03-07T17:41:37Z,2018-03-07T17:41:37Z
336,pjMx44Gv2tY,"Opa, já viu meu video sobre o cartão?","Opa, já viu meu video sobre o cartão?",UgyWFOFYs1O_nZDb6Lt4AaABAg,Fernando Uber Floripa,0,2018-03-07T17:42:25Z,2018-03-07T17:42:25Z
337,pjMx44Gv2tY,Não querem fazer nada para atrapalhar os passageiros infelizmente,Não querem fazer nada para atrapalhar os passageiros infelizmente,Ugz_FjSY97PeYrlbDYR4AaABAg,Fernando Uber Floripa,0,2018-03-05T01:35:54Z,2018-03-05T01:35:54Z
338,pjMx44Gv2tY,Cobraram da empresa uma posição?,Cobraram da empresa uma posição?,Ugza_SlQ9UwAw8pKNa54AaABAg,Fernando Uber Floripa,0,2018-03-07T17:42:57Z,2018-03-07T17:42:57Z
339,pjMx44Gv2tY,"Isso logo vai acontecer mas pensar que todo mundo que chama na pop cancela... lembrando que o cancelamento será apenas após 5 minutos ou seja, mesmo com taxa não vai fazer milagre. Eu já dei uma dica matadora aqui de como zerar os cancelamentos: <a href=""https://www.youtube.com/watch?v=LVCXRNWNoBA"">https://www.youtube.com/watch?v=LVCXRNWNoBA</a>","Isso logo vai acontecer mas pensar que todo mundo que chama na pop cancela... lembrando que o cancelamento será apenas após 5 minutos ou seja, mesmo com taxa não vai fazer milagre. Eu já dei uma dica matadora aqui de como zerar os cancelamentos: https://www.youtube.com/watch?v=LVCXRNWNoBA",UgwtMKwid6Pg9Oica5t4AaABAg,Fernando Uber Floripa,0,2018-03-07T17:45:15Z,2018-03-07T17:45:15Z
340,pjMx44Gv2tY,"Como resolver: <a href=""https://www.youtube.com/watch?v=LVCXRNWNoBA"">https://www.youtube.com/watch?v=LVCXRNWNoBA</a>",Como resolver: https://www.youtube.com/watch?v=LVCXRNWNoBA,Ugym_aFkpuGIVkScghR4AaABAg,Fernando Uber Floripa,0,2018-03-07T17:45:29Z,2018-03-07T17:45:29Z
341,pjMx44Gv2tY,Muito estranho!! A POP dá muito mais ferramentas de segurança que a UBER.,Muito estranho!! A POP dá muito mais ferramentas de segurança que a UBER.,Ugym_aFkpuGIVkScghR4AaABAg,Almeida Neto,0,2018-03-05T12:34:58Z,2018-03-05T12:34:58Z
342,pjMx44Gv2tY,Tmj!,Tmj!,Ugy5917N1D2L2tQfQTp4AaABAg,Fernando Uber Floripa,0,2018-03-07T17:45:37Z,2018-03-07T17:45:37Z
343,pjMx44Gv2tY,tmj! grande abraço,tmj! grande abraço,Ugzyp2Yy4Vmhh9tREsJ4AaABAg,Fernando Uber Floripa,0,2018-03-07T17:46:04Z,2018-03-07T17:46:04Z
344,pjMx44Gv2tY,"Rafael, quem trabalhava com o app antigo, com logo preto, terá que migrar para o novo com logo branco. grato pelo comentário, estou aqui para nos ajudar e não puxar saco de empresa alguma!","Rafael, quem trabalhava com o app antigo, com logo preto, terá que migrar para o novo com logo branco. grato pelo comentário, estou aqui para nos ajudar e não puxar saco de empresa alguma!",Ugzv2kUNEaA3dsBmSm94AaABAg,Fernando Uber Floripa,1,2018-03-07T17:48:09Z,2018-03-07T17:48:09Z
345,pjMx44Gv2tY,tmj! espero que tenha conseguido se cadastrar! bora ganhar dinheiro!,tmj! espero que tenha conseguido se cadastrar! bora ganhar dinheiro!,UgyI7TVAofavh4tvdtV4AaABAg,Fernando Uber Floripa,0,2018-03-07T17:48:58Z,2018-03-07T17:48:58Z
346,pjMx44Gv2tY,"Edu Gonçalves, corrida dinâmica é quando o preço das corridas aumenta, devido a ter muitas pessoas pedindo viagens ao mesmo tempo. Ocorre geralmente as segundas feiras de manhã na hora que as pessoas vão para o trabalho, ocorre também nos horários de saída de shows, em horas que está chovendo muito forte, ou qualquer outro motivo que faça ter muitas solicitações em um determinado lugar.....","Edu Gonçalves, corrida dinâmica é quando o preço das corridas aumenta, devido a ter muitas pessoas pedindo viagens ao mesmo tempo. Ocorre geralmente as segundas feiras de manhã na hora que as pessoas vão para o trabalho, ocorre também nos horários de saída de shows, em horas que está chovendo muito forte, ou qualquer outro motivo que faça ter muitas solicitações em um determinado lugar.....",UgyH5UAOHsxSrqmXkIV4AaABAg,Celso Nunes,1,2018-03-05T05:20:32Z,2018-03-05T05:20:32Z
347,pjMx44Gv2tY,"Isso é matematica, se de 10 tem 2 canelamentos sua taxa fica em 80%. Por isso, quanto mais viagens, menor o impacto, simples assim. Aproveite e de uma olhada nesse vídeo para acabar com os cancelamentos: <a href=""https://www.youtube.com/watch?v=LVCXRNWNoBA"">https://www.youtube.com/watch?v=LVCXRNWNoBA</a>","Isso é matematica, se de 10 tem 2 canelamentos sua taxa fica em 80%. Por isso, quanto mais viagens, menor o impacto, simples assim. Aproveite e de uma olhada nesse vídeo para acabar com os cancelamentos: https://www.youtube.com/watch?v=LVCXRNWNoBA",Ugy1slSpLQAItFtCPqp4AaABAg,Fernando Uber Floripa,0,2018-03-07T19:11:32Z,2018-03-07T19:11:32Z
348,pjMx44Gv2tY,"Cesar, tem que fazer pressão ai na pop para liberar o corre e ganha no dinheiro também!","Cesar, tem que fazer pressão ai na pop para liberar o corre e ganha no dinheiro também!",UgwqGJ9UGvkHA8Rpqt54AaABAg,Fernando Uber Floripa,0,2018-03-07T17:03:11Z,2018-03-07T17:03:11Z
349,pjMx44Gv2tY,"Paulo, estão expandindo rapido, logo chega aí","Paulo, estão expandindo rapido, logo chega aí",Ugyflt6tk5aG2i23AYp4AaABAg,Fernando Uber Floripa,0,2018-03-07T19:11:49Z,2018-03-07T19:11:49Z
350,pjMx44Gv2tY,concordo!,concordo!,UgxEzAjyxSGwYwPb2Mp4AaABAg,Fernando Uber Floripa,0,2018-03-07T19:11:57Z,2018-03-07T19:11:57Z
351,pjMx44Gv2tY,"Não precisa não, só se quiser aceitar pagamento na máquina. Grande abraço","Não precisa não, só se quiser aceitar pagamento na máquina. Grande abraço",UgzGlthCj6q3iO54_pB4AaABAg,Fernando Uber Floripa,0,2018-03-05T01:36:45Z,2018-03-05T01:36:45Z
352,pjMx44Gv2tY,"Por isso larguei a amante e fiquei só com a patroa, mais barato! Kkkkkk Grande abraço","Por isso larguei a amante e fiquei só com a patroa, mais barato! Kkkkkk Grande abraço",UgxFnVth5EGrXA0c5wp4AaABAg,Fernando Uber Floripa,3,2018-03-05T01:37:47Z,2018-03-05T01:37:47Z
353,pjMx44Gv2tY,Eduardo Lopes <br />Não temos como sustentar o carro imagina a amante 😂,"Eduardo Lopes 
Não temos como sustentar o carro imagina a amante 😂",UgxFnVth5EGrXA0c5wp4AaABAg,Vladimir Machado,2,2018-03-02T23:52:13Z,2018-03-02T23:52:13Z
354,pjMx44Gv2tY,Fernando Uber Floripa<br />Show meu camarada...<br />Obrigado pela dica!!!,"Fernando Uber Floripa
Show meu camarada...
Obrigado pela dica!!!",UgyPzalpkRKmUY18zkJ4AaABAg,Wagner Meireles,0,2018-03-05T01:49:57Z,2018-03-05T01:49:57Z
355,pjMx44Gv2tY,"Eu tenho achado, posso escolher a forma de pagamento que quero trabalhar, sei o destino do passageiro com antecedência e com as campanhas ganho mais trabalhando menos. Grande abraço","Eu tenho achado, posso escolher a forma de pagamento que quero trabalhar, sei o destino do passageiro com antecedência e com as campanhas ganho mais trabalhando menos. Grande abraço",UgyPzalpkRKmUY18zkJ4AaABAg,Fernando Uber Floripa,1,2018-03-05T01:39:28Z,2018-03-05T01:39:28Z
356,pjMx44Gv2tY,Fernando Uber Floripa ....<br />   Vc tem algum grupo de wathsap?<br /> Abraço.,"Fernando Uber Floripa ....
   Vc tem algum grupo de wathsap?
 Abraço.",UgySSsPPJuzpuQcPJG94AaABAg,Junior maia,0,2018-03-08T00:43:22Z,2018-03-08T00:43:22Z
357,pjMx44Gv2tY,"top Junior, a 99 ta dando um banho mesmo! Grande abraço","top Junior, a 99 ta dando um banho mesmo! Grande abraço",UgySSsPPJuzpuQcPJG94AaABAg,Fernando Uber Floripa,1,2018-03-07T19:10:08Z,2018-03-07T19:10:08Z
358,pjMx44Gv2tY,"Tmj Gilberto, grande abraço","Tmj Gilberto, grande abraço",Ugw3d6KYVA_IuwHtwh54AaABAg,Fernando Uber Floripa,2,2018-03-07T17:03:23Z,2018-03-07T17:03:23Z
359,pjMx44Gv2tY,Bem que eles podiam me dar algo rsrs mas por hora a satisfação em ajudar já está valendo. Grande abraço,Bem que eles podiam me dar algo rsrs mas por hora a satisfação em ajudar já está valendo. Grande abraço,UgwzEz58Gs2pTWZXCYN4AaABAg,Fernando Uber Floripa,0,2018-03-05T01:40:52Z,2018-03-05T01:40:52Z
360,pjMx44Gv2tY,"Aqui em SP, as corridas em dinheiro do Coorre e Ganhe também valem.....","Aqui em SP, as corridas em dinheiro do Coorre e Ganhe também valem.....",UgwvVMJIlx-GHU_5BKd4AaABAg,Celso Nunes,0,2018-03-05T04:57:47Z,2018-03-05T04:57:47Z
361,pjMx44Gv2tY,No corre e ganha sim.,No corre e ganha sim.,UgwvVMJIlx-GHU_5BKd4AaABAg,Fernando Uber Floripa,0,2018-03-05T01:41:27Z,2018-03-05T01:41:27Z
362,pjMx44Gv2tY,"Estive lá ontem, bem tranquilo. Passageiro disse que só ia até o angeloni o. Sacana. Grande abraço","Estive lá ontem, bem tranquilo. Passageiro disse que só ia até o angeloni o. Sacana. Grande abraço",Ugz4noGiR9AzpVsb4L54AaABAg,Fernando Uber Floripa,1,2018-03-05T01:42:13Z,2018-03-05T01:42:13Z
363,pjMx44Gv2tY,Tem se posicionado direito pelo App do passageiro?,Tem se posicionado direito pelo App do passageiro?,UgwcR9xHDMPU7EfGrwV4AaABAg,Fernando Uber Floripa,0,2018-03-05T01:43:12Z,2018-03-05T01:43:12Z
364,pjMx44Gv2tY,"Assisti TUDO sim e aqui em SP não tá funcionando, pode ser que na sua cidade seja BOM e que continue assim, mas se eu deletar a UBER passo fome. já fiquei com a 99 nova e o velho ligado durante 4 horas em um domingo rodei por várias regiões e NADA, enquanto a Uber chamava não parava de chamar.","Assisti TUDO sim e aqui em SP não tá funcionando, pode ser que na sua cidade seja BOM e que continue assim, mas se eu deletar a UBER passo fome. já fiquei com a 99 nova e o velho ligado durante 4 horas em um domingo rodei por várias regiões e NADA, enquanto a Uber chamava não parava de chamar.",UgwEQbdJ0G58oNdGJ7Z4AaABAg,Jean Paulo Ferreira De Souza,1,2018-03-02T18:43:53Z,2018-03-02T18:43:53Z
365,pjMx44Gv2tY,"O Jean, mas quem disse que é para largar a Uber, assiste o vídeo todo cara! Grande abraço","O Jean, mas quem disse que é para largar a Uber, assiste o vídeo todo cara! Grande abraço",UgwEQbdJ0G58oNdGJ7Z4AaABAg,Fernando Uber Floripa,0,2018-03-02T18:27:40Z,2018-03-02T18:27:40Z
366,pjMx44Gv2tY,Fernando Uber Floripa eh aqui continuo tendo inclusive hj ja vou ter q ligar mais blza boa sorte e bons ganhos e continue ai com seus videos sempre bem explicativos e didaticos abraco,Fernando Uber Floripa eh aqui continuo tendo inclusive hj ja vou ter q ligar mais blza boa sorte e bons ganhos e continue ai com seus videos sempre bem explicativos e didaticos abraco,UgywxOf3WJW1jF60rah4AaABAg,Heróis do Japão,0,2018-03-02T19:37:35Z,2018-03-02T19:37:35Z
367,pjMx44Gv2tY,"André, tivemos uns poucos casos aqui mas já passou. Eu nunca tive problema, sempre me pagaram direitinho","André, tivemos uns poucos casos aqui mas já passou. Eu nunca tive problema, sempre me pagaram direitinho",UgywxOf3WJW1jF60rah4AaABAg,Fernando Uber Floripa,0,2018-03-02T18:28:13Z,2018-03-02T18:28:13Z
368,pjMx44Gv2tY,Fernando Uber Floripa parabéns pelo trabalho!,Fernando Uber Floripa parabéns pelo trabalho!,UgxpNS_mE-nV_SJ49ll4AaABAg,Roberto Melo,0,2018-03-03T03:22:24Z,2018-03-03T03:22:24Z
369,pjMx44Gv2tY,"Sim a tarifa é mais barata mas como a taxa é menor vc ganha mais que na uber, só fazer a matemática!","Sim a tarifa é mais barata mas como a taxa é menor vc ganha mais que na uber, só fazer a matemática!",UgxpNS_mE-nV_SJ49ll4AaABAg,Fernando Uber Floripa,0,2018-03-02T18:28:49Z,2018-03-02T18:28:49Z
370,pjMx44Gv2tY,"Rogelio, aa taxa de cancelamento está chegando e já fiz um vídeo aqui ensinando como matar os cancelamentos: <a href=""https://www.youtube.com/watch?v=LVCXRNWNoBA"">https://www.youtube.com/watch?v=LVCXRNWNoBA</a>","Rogelio, aa taxa de cancelamento está chegando e já fiz um vídeo aqui ensinando como matar os cancelamentos: https://www.youtube.com/watch?v=LVCXRNWNoBA",Ugwqwg_bind0WnZLLVF4AaABAg,Fernando Uber Floripa,2,2018-03-02T18:29:22Z,2018-03-02T18:29:22Z
371,pjMx44Gv2tY,Não entendi... escreve melhor ai,Não entendi... escreve melhor ai,UgxkDN-nRu8tt9U98454AaABAg,Fernando Uber Floripa,0,2018-03-02T18:29:55Z,2018-03-02T18:29:55Z
372,pjMx44Gv2tY,"Ederson, se as empresas começarem a perder motoristas a tarifa sobe rapidinho pois sem motoristas não tem viagem!","Ederson, se as empresas começarem a perder motoristas a tarifa sobe rapidinho pois sem motoristas não tem viagem!",UgxEn0K8T7lYchy8S-Z4AaABAg,Fernando Uber Floripa,0,2018-03-02T18:30:29Z,2018-03-02T18:30:29Z
373,pjMx44Gv2tY,Fernando Uber Floripa Brasília. Aqui tá foda,Fernando Uber Floripa Brasília. Aqui tá foda,UgyjjdTCzuDypFvmUQV4AaABAg,rickslap,0,2018-03-02T19:01:35Z,2018-03-02T19:01:35Z
374,pjMx44Gv2tY,"Qual cidade? Aqui esta normal, daqui a pouco estou saindo para mair um corre e ganha!","Qual cidade? Aqui esta normal, daqui a pouco estou saindo para mair um corre e ganha!",UgyjjdTCzuDypFvmUQV4AaABAg,Fernando Uber Floripa,0,2018-03-02T18:36:01Z,2018-03-02T18:36:01Z
375,pjMx44Gv2tY,tmj! grande abra~p,tmj! grande abra~p,UgwzN6nhNgO0YbADQ0J4AaABAg,Fernando Uber Floripa,0,2018-03-02T18:36:13Z,2018-03-02T18:36:13Z
376,pjMx44Gv2tY,"Cara, vai no escritório e troca uma ideia, aqui começou assim e estão mudando para motivar os motoristas!","Cara, vai no escritório e troca uma ideia, aqui começou assim e estão mudando para motivar os motoristas!",UgyWfvFnpUgUpgQgxyx4AaABAg,Fernando Uber Floripa,1,2018-03-02T18:36:42Z,2018-03-02T18:36:42Z
377,pjMx44Gv2tY,"Rafael da Costa eu já até desativei a Uber rs hj msm cm trânsito ruim eu fiz as 6 viagens e ganhei os $40,00 fora a taxa zero de 17 as 20hrs que vai cair amanhã cedo. Sair 17hrs e parei <a href=""https://www.youtube.com/watch?v=pjMx44Gv2tY&amp;t=20m30s"">20:30</a> deu pra fazer 150,00 +40 das 6 viagens. Vou voltar às 22 e ir até às <a href=""https://www.youtube.com/watch?v=pjMx44Gv2tY&amp;t=03m00s"">03:00</a> tentar fazer mais 200,00 e tem gente que fala que 99 não dar ? Se trabalhar nos horários certos dar sim e não precisa ficar dia todo na rua.","Rafael da Costa eu já até desativei a Uber rs hj msm cm trânsito ruim eu fiz as 6 viagens e ganhei os $40,00 fora a taxa zero de 17 as 20hrs que vai cair amanhã cedo. Sair 17hrs e parei 20:30 deu pra fazer 150,00 +40 das 6 viagens. Vou voltar às 22 e ir até às 03:00 tentar fazer mais 200,00 e tem gente que fala que 99 não dar ? Se trabalhar nos horários certos dar sim e não precisa ficar dia todo na rua.",Ugwu7j1jBDV8CL3UXo54AaABAg,Jaum victor Souza,0,2018-03-02T23:48:11Z,2018-03-02T23:48:11Z
378,pjMx44Gv2tY,Jaum Victor Souza sou de BH  tbm e só ligo a uber quando tem dinâmico de 1.6 pra cima ou quando quero ir embora pra casa .,Jaum Victor Souza sou de BH  tbm e só ligo a uber quando tem dinâmico de 1.6 pra cima ou quando quero ir embora pra casa .,Ugwu7j1jBDV8CL3UXo54AaABAg,Rafael da Costa,0,2018-03-02T23:32:24Z,2018-03-02T23:32:24Z
379,pjMx44Gv2tY,"É só esquecer a Uber e focar nas campanhas da 99 kkkk ficar o dia inteiro na rua em horário ruim não vai adiantar pohaa nenhuma msm não rs <a href=""http://www.youtube.com/results?search_query=%23DELETAAUBERCARALEO"">#DELETAAUBERCARALEO</a>",É só esquecer a Uber e focar nas campanhas da 99 kkkk ficar o dia inteiro na rua em horário ruim não vai adiantar pohaa nenhuma msm não rs #DELETAAUBERCARALEO,Ugwu7j1jBDV8CL3UXo54AaABAg,Jaum victor Souza,0,2018-03-02T18:51:11Z,2018-03-02T18:51:11Z
380,pjMx44Gv2tY,"Jaum, é isso aí, só seguir as campanhas que vai dar certo! Grande abraço","Jaum, é isso aí, só seguir as campanhas que vai dar certo! Grande abraço",Ugwu7j1jBDV8CL3UXo54AaABAg,Fernando Uber Floripa,0,2018-03-02T18:37:22Z,2018-03-02T18:37:22Z
381,pjMx44Gv2tY,Valeu Marco!,Valeu Marco!,Ugw8807JL1xsbHJpgJd4AaABAg,Fernando Uber Floripa,0,2018-03-02T18:37:32Z,2018-03-02T18:37:32Z
382,pjMx44Gv2tY,"Fernando Uber Floripa fazia viagem com cartão falso ai a 99 não recebia e não repassava pro motorista,fazia cadastro todo dia com documentos falso e de tantos motoristas reclamar la no cat descobriram que ele não pagava nenhuma viagem","Fernando Uber Floripa fazia viagem com cartão falso ai a 99 não recebia e não repassava pro motorista,fazia cadastro todo dia com documentos falso e de tantos motoristas reclamar la no cat descobriram que ele não pagava nenhuma viagem",UgzBvdzXZ-OAaoOM9654AaABAg,Diário de um jogador de roblox,0,2018-03-02T19:35:15Z,2018-03-02T19:35:15Z
