,videoId,textDisplay,textOriginal,parentId,authorDisplayName,likeCount,publishedAt,updatedAt,moderationStatus
237,Pl8DLCydwog,"Ahh irmão, se tem medo de ser o passageiro então nem trabalhe .. <br />Se todo uber que for roubado, a gente suspeitar primeiramente do passageiro temos que parar de trabalhar com isso então!","Ahh irmão, se tem medo de ser o passageiro então nem trabalhe .. 
Se todo uber que for roubado, a gente suspeitar primeiramente do passageiro temos que parar de trabalhar com isso então!",UgylQvd4EBJQLM7Kr6p4AaABAg,Vitor Teles,5,2019-06-21T04:00:38Z,2019-06-21T04:00:38Z,
238,Pl8DLCydwog,@Daniel Almeida principalmente a noite  né mano,@Daniel Almeida principalmente a noite  né mano,UgylQvd4EBJQLM7Kr6p4AaABAg,Jheison e Cris,0,2019-06-21T03:25:17Z,2019-06-21T03:25:17Z,
239,Pl8DLCydwog,Olha ... se meu carro fosse blindado acho q eu passava viu,Olha ... se meu carro fosse blindado acho q eu passava viu,UgzzDiJF2HXfIul9gmx4AaABAg,UBER do Marlon,0,2019-06-21T02:26:01Z,2019-06-21T02:26:01Z,
240,Pl8DLCydwog,Nem me fala vou voltar a trampar na rua de novo,Nem me fala vou voltar a trampar na rua de novo,UgyD3YeWF-ZeWiy6TTx4AaABAg,Cafofo do Black,1,2019-06-21T03:25:09Z,2019-06-21T03:25:09Z,
241,Pl8DLCydwog,"@Wellington Trindade de Faria vdd , pow gosto dos vídeos do Marlon mais esse assalto ao tá meio tabajara,pq filmou o trajeto e não interno?e outra ele estava parecendo a Marquezine contracenando kkkkk me pegou pelo braço ,me sacudiu kkkkkkk daí é fazer acupuntura em porco espinho kkkkkk","@Wellington Trindade de Faria vdd , pow gosto dos vídeos do Marlon mais esse assalto ao tá meio tabajara,pq filmou o trajeto e não interno?e outra ele estava parecendo a Marquezine contracenando kkkkk me pegou pelo braço ,me sacudiu kkkkkkk daí é fazer acupuntura em porco espinho kkkkkk",UgxxTIuSKs8HC5eVgt54AaABAg,Pavani Driver,0,2019-06-24T01:05:19Z,2019-06-24T01:05:19Z,
242,Pl8DLCydwog,Pior! Soh propaganda!,Pior! Soh propaganda!,UgxxTIuSKs8HC5eVgt54AaABAg,Wellington Trindade de Faria,3,2019-06-21T02:40:51Z,2019-06-21T02:40:51Z,
243,Pl8DLCydwog,@UBER do Marlon blz Marlon força aí mas dá próxima vez vaza rápido do lugar não dá bobeira.,@UBER do Marlon blz Marlon força aí mas dá próxima vez vaza rápido do lugar não dá bobeira.,Ugy6g6L93fUReIwrPQR4AaABAg,WASHINGTON D.C,0,2019-06-21T12:55:37Z,2019-06-21T12:55:37Z,
244,Pl8DLCydwog,Valeu ... alguns vizinhos viram e chamaram a polícia ... tanto q ela ficou rondando o bairro à procura do bandido .. da pra ver a viatura passando logo depois q o bandido deixa o Corolla,Valeu ... alguns vizinhos viram e chamaram a polícia ... tanto q ela ficou rondando o bairro à procura do bandido .. da pra ver a viatura passando logo depois q o bandido deixa o Corolla,Ugy6g6L93fUReIwrPQR4AaABAg,UBER do Marlon,6,2019-06-21T02:29:03Z,2019-06-21T02:29:03Z,
245,Pl8DLCydwog,"Eh da AMASP ... va em <a href=""http://amasp.org/"">http://AMASP.org</a>",Eh da AMASP ... va em http://AMASP.org,UgxpCIdCNMD-hI3LJK54AaABAg,UBER do Marlon,0,2019-06-21T02:29:30Z,2019-06-21T02:29:30Z,
246,Pl8DLCydwog,"Eu fui até o carro, mas realmente estava com medo ... só fiquei tranquilo pq tinha um bar na frente e me disseram q o bandido tinha saído correndo .. a rua tinha bastante gente e daí fiquei tranquilo de entrar no carro","Eu fui até o carro, mas realmente estava com medo ... só fiquei tranquilo pq tinha um bar na frente e me disseram q o bandido tinha saído correndo .. a rua tinha bastante gente e daí fiquei tranquilo de entrar no carro",UgxSNcJ_cHxAVvbedjp4AaABAg,UBER do Marlon,4,2019-06-21T02:30:42Z,2019-06-21T02:30:42Z,
247,Pl8DLCydwog,Ou as vezes é apenas coincidência,Ou as vezes é apenas coincidência,UgyPgguzjG9AglJNYFB4AaABAg,Zeem 11,0,2020-07-10T17:44:13Z,2020-07-10T17:44:13Z,
248,Pl8DLCydwog,O Corola chama atenção de longe. É um dos preferidos pra roubo. Esses caras ficam rondando até achar um pra ir atrás. Viram o carro do Marlon e seguiram até ele ficar de bobeira. Só doido acha que o cara ia armar uma emboscada na frente da casa dele.,O Corola chama atenção de longe. É um dos preferidos pra roubo. Esses caras ficam rondando até achar um pra ir atrás. Viram o carro do Marlon e seguiram até ele ficar de bobeira. Só doido acha que o cara ia armar uma emboscada na frente da casa dele.,UgyPgguzjG9AglJNYFB4AaABAg,Antunes46,0,2020-06-11T20:12:18Z,2020-06-11T20:12:18Z,
249,Pl8DLCydwog,"pode até ser,mas ao desembarcar ele ja devia ter metido marcha e nem esperado.","pode até ser,mas ao desembarcar ele ja devia ter metido marcha e nem esperado.",UgyPgguzjG9AglJNYFB4AaABAg,Kaikizão 1 2 3,0,2020-02-25T16:19:45Z,2020-02-25T16:19:45Z,
250,Pl8DLCydwog,Certeza,Certeza,UgyPgguzjG9AglJNYFB4AaABAg,Daniell Kominsky,0,2020-02-12T05:33:10Z,2020-02-12T05:33:10Z,
251,Pl8DLCydwog,E outra foi muito educado até demais parecia alguém da família<br />Ficar ligeiro com pessoas assim<br />Muito amorosa a pessoa<br />Pode  ser seu caminho sem volta.,"E outra foi muito educado até demais parecia alguém da família
Ficar ligeiro com pessoas assim
Muito amorosa a pessoa
Pode  ser seu caminho sem volta.",UgyPgguzjG9AglJNYFB4AaABAg,MEKÄNIZE UNDERGROUND CONCEPT,0,2019-10-18T04:31:48Z,2019-10-18T04:31:48Z,
252,Pl8DLCydwog,Oque aff,Oque aff,Ugxkd5CW1hyafeP7v5Z4AaABAg,Rodrigo Rodrigues Alves,0,2019-06-24T02:36:06Z,2019-06-24T02:36:06Z,
253,Pl8DLCydwog,Deus é com vc parcerio,Deus é com vc parcerio,UgyRRmn3s4bHM7zV3Tx4AaABAg,Josė Moacir De Souza,0,2019-06-21T02:05:40Z,2019-06-21T02:05:40Z,
254,Pl8DLCydwog,"@Luiz Henrique Pissinin Rissi Óbvio que YouTube não é globo, mas algumas pessoas são fáceis de manipular, e alguns Youtubers fazem como a Globo a 50 anos. Esse vídeo obviamente foi forjado man","@Luiz Henrique Pissinin Rissi Óbvio que YouTube não é globo, mas algumas pessoas são fáceis de manipular, e alguns Youtubers fazem como a Globo a 50 anos. Esse vídeo obviamente foi forjado man",UgzeJHudMClq2aquO0p4AaABAg,Edno Junior,1,2019-06-25T01:14:16Z,2019-06-25T01:14:16Z,
255,Pl8DLCydwog,@Edno Junior YouTube é Globo agora? Cada comédia que aparece. Acha que o cara não tem o que fazer para montar isso? Ele só teve sorte por ter o bloqueador e ter fugido.,@Edno Junior YouTube é Globo agora? Cada comédia que aparece. Acha que o cara não tem o que fazer para montar isso? Ele só teve sorte por ter o bloqueador e ter fugido.,UgzeJHudMClq2aquO0p4AaABAg,Luiz Henrique Pissinin Rissi,0,2019-06-24T11:44:17Z,2019-06-24T11:44:17Z,
256,Pl8DLCydwog,@Edno Junior valew pelo toque man... 👍🏽,@Edno Junior valew pelo toque man... 👍🏽,UgzeJHudMClq2aquO0p4AaABAg,Claudio Santos Oliveira,0,2019-06-23T12:51:17Z,2019-06-23T12:51:17Z,
257,Pl8DLCydwog,"Você realmente acha que esse &quot;assalto&quot; foi verídico? Meu Deus irmão, para de assistir a Globo","Você realmente acha que esse ""assalto"" foi verídico? Meu Deus irmão, para de assistir a Globo",UgzeJHudMClq2aquO0p4AaABAg,Edno Junior,4,2019-06-23T12:20:41Z,2019-06-23T12:20:41Z,
258,Pl8DLCydwog,"Eu, particularmente acredito que a Uber não tem nada haver com isso. O governo sim. A Uber é apenas uma empresa que está em um país inseguro. O dever da segurança é do GOVERNO. O que a Uber pode fazer é alertar os locais mais perigosos, mas minimizar os roubos é impossível.","Eu, particularmente acredito que a Uber não tem nada haver com isso. O governo sim. A Uber é apenas uma empresa que está em um país inseguro. O dever da segurança é do GOVERNO. O que a Uber pode fazer é alertar os locais mais perigosos, mas minimizar os roubos é impossível.",UgxelurnU6RJm0IsZK94AaABAg,Alex Paixão,0,2019-06-21T02:59:08Z,2019-06-21T02:59:08Z,
259,Pl8DLCydwog,Oteka Angel não é simples você já leu o pacote anti crime !! Parece que não né?,Oteka Angel não é simples você já leu o pacote anti crime !! Parece que não né?,UgzBr-m7UhjDVO3z9J94AaABAg,stealthEhackslash Br,0,2019-06-21T13:08:00Z,2019-06-21T13:08:00Z,
260,Pl8DLCydwog,Eu  nao  apoio  ngm.. Pq  tudo  è  bandido... esquerda  direita  è  tudo  farinha  do  mesmo  saco,Eu  nao  apoio  ngm.. Pq  tudo  è  bandido... esquerda  direita  è  tudo  farinha  do  mesmo  saco,UgzBr-m7UhjDVO3z9J94AaABAg,Deus è otimo viva Cristo rei,2,2019-06-21T06:34:38Z,2019-06-21T06:34:38Z,
261,Pl8DLCydwog,"@Adriano de Souza Silva vc esta certo parceiro, vamos pra cima, queremos posse de arma sim, e porte para pessoas aptas, n vamos deixar eles sujarem nosso país como bem querem, vamos batalhar pelos nossos direitos!!!","@Adriano de Souza Silva vc esta certo parceiro, vamos pra cima, queremos posse de arma sim, e porte para pessoas aptas, n vamos deixar eles sujarem nosso país como bem querem, vamos batalhar pelos nossos direitos!!!",UgzBr-m7UhjDVO3z9J94AaABAg,mateus santos,2,2019-06-21T05:29:57Z,2019-06-21T05:29:57Z,
262,Pl8DLCydwog,Ele é um bandido ...Não tenho bandido de estimação!,Ele é um bandido ...Não tenho bandido de estimação!,UgzBr-m7UhjDVO3z9J94AaABAg,Oteka Angel,4,2019-06-21T03:53:55Z,2019-06-21T03:53:55Z,
263,Pl8DLCydwog,"Mano não é por nada não, mas qual ladrão da seta? Kkk","Mano não é por nada não, mas qual ladrão da seta? Kkk",UgyGcvgZ2725XGIZ1JV4AaABAg,Gustavo Soares,0,2019-07-08T07:14:25Z,2019-07-08T07:14:25Z,
264,Pl8DLCydwog,Video em time lapse provavelmente estava com o alarme desligado ja. Se na a policia ia parar com certeza,Video em time lapse provavelmente estava com o alarme desligado ja. Se na a policia ia parar com certeza,UgyGcvgZ2725XGIZ1JV4AaABAg,Adriano alves,1,2019-06-27T11:35:54Z,2019-06-27T11:35:54Z,
265,Pl8DLCydwog,@Pedro V mandato quem tem é político,@Pedro V mandato quem tem é político,UgyGcvgZ2725XGIZ1JV4AaABAg,Tiago RPS,0,2019-06-24T19:03:41Z,2019-06-24T19:03:41Z,
266,Pl8DLCydwog,@Paulo Victor Alves com alarme soando normal né 22 da noite,@Paulo Victor Alves com alarme soando normal né 22 da noite,UgyGcvgZ2725XGIZ1JV4AaABAg,Marcos Henrique,1,2019-06-23T20:51:51Z,2019-06-23T20:51:51Z,
267,Pl8DLCydwog,@Orlando Silva 😂😂😂😂😂😂😂,@Orlando Silva 😂😂😂😂😂😂😂,UgyGcvgZ2725XGIZ1JV4AaABAg,Caio Junior,0,2019-06-23T17:54:57Z,2019-06-23T17:54:57Z,
268,Pl8DLCydwog,O pior é depois o pessoal defendendo bandido dizendo que sao pobres coitados...levantar cedo e ralar ninguem quer,O pior é depois o pessoal defendendo bandido dizendo que sao pobres coitados...levantar cedo e ralar ninguem quer,Ugwjt3V5H9aXBXczoj14AaABAg,canal do careca,2,2019-06-21T02:56:32Z,2019-06-21T02:56:32Z,
269,Pl8DLCydwog,Tenso,Tenso,Ugwjt3V5H9aXBXczoj14AaABAg,canal do careca,2,2019-06-21T02:55:49Z,2019-06-21T02:55:49Z,
270,Pl8DLCydwog,2,2,UgzBIE1iwN9F7pMI9O54AaABAg,Joao Victor,0,2019-06-21T02:01:35Z,2019-06-21T02:01:35Z,
271,Pl8DLCydwog,"O bandido tá tão nervoso quanto você, talvez o nervosismo foi tanto q ele nem se preocupou com o q tinha lá dentro eu acho","O bandido tá tão nervoso quanto você, talvez o nervosismo foi tanto q ele nem se preocupou com o q tinha lá dentro eu acho",Ugx5oYZCTOR7wgdLtrZ4AaABAg,Joanderson Rocha,1,2019-06-22T18:14:11Z,2019-06-22T18:14:11Z,
272,Pl8DLCydwog,@Joao Virginio vdd,@Joao Virginio vdd,Ugx5oYZCTOR7wgdLtrZ4AaABAg,Fabio Silva,0,2019-06-21T01:59:42Z,2019-06-21T01:59:42Z,
273,Pl8DLCydwog,Fabio Silva talvez nem viram man,Fabio Silva talvez nem viram man,Ugx5oYZCTOR7wgdLtrZ4AaABAg,Joao Virginio,1,2019-06-21T01:58:17Z,2019-06-21T01:58:17Z,
274,Pl8DLCydwog,Vários vídeos tem a placa do carro dele.,Vários vídeos tem a placa do carro dele.,UgwQfhFSvqdBIxqPi_t4AaABAg,Felipe Driver Calculista,0,2019-06-21T02:00:00Z,2019-06-21T02:00:00Z,
275,Pl8DLCydwog,E o carro do comparsa da ré ...se na frente não tinha nada... porque ele fugiu de ré???!!!!,E o carro do comparsa da ré ...se na frente não tinha nada... porque ele fugiu de ré???!!!!,UgxBIl1TL490lnTzTJR4AaABAg,Fabiano Campos,0,2019-06-24T03:51:45Z,2019-06-24T03:51:45Z,
276,Pl8DLCydwog,PAPAI DA LIRA  Pois é... 👀 🧐 🤔,PAPAI DA LIRA  Pois é... 👀 🧐 🤔,UgxBIl1TL490lnTzTJR4AaABAg,Junior Floyd,2,2019-06-21T02:01:28Z,2019-06-21T02:01:28Z,
277,Pl8DLCydwog,"Bloqueador é uma coisa, corta corrente é outra. O dele é um bloqueador, os que vocês dizem é corta corrente","Bloqueador é uma coisa, corta corrente é outra. O dele é um bloqueador, os que vocês dizem é corta corrente",UgwDrtX171sfPVfBYc94AaABAg,Fabio,0,2019-06-25T05:05:35Z,2019-06-25T05:05:35Z,
278,Pl8DLCydwog,@Kaio Jonathas não. Ele desligou o carro na hora que saiu. Aí o bandido ligou sem acionar o botão do segredo,@Kaio Jonathas não. Ele desligou o carro na hora que saiu. Aí o bandido ligou sem acionar o botão do segredo,UgwDrtX171sfPVfBYc94AaABAg,Rafael Peres,0,2019-06-23T20:15:51Z,2019-06-23T20:15:51Z,
279,Pl8DLCydwog,@LuluZL concordo com vc <br />não deve ter bloqueador no carro <br />Pois se eles colocassem o  Marlon dentro do carro já era <br />Talvez ele não estaria aqui pra contar essa história,"@LuluZL concordo com vc 
não deve ter bloqueador no carro 
Pois se eles colocassem o  Marlon dentro do carro já era 
Talvez ele não estaria aqui pra contar essa história",UgwDrtX171sfPVfBYc94AaABAg,Uber concurseiro Antunes,0,2019-06-23T18:03:39Z,2019-06-23T18:03:39Z,
280,Pl8DLCydwog,"@Rafael Peres Vdd também percebi eles podem fazer alguma maldade, ainda mais na adrenalina que eles estão, e outra as vezes eles segura a vítima ate consegui exito aii onde vem o perigo eles podem atirar na vitima se acaso dispara algum alarme ou bloqueador, nem sempre é seguro eu prefiro o rastreamento depois da cena a vitima estando seguro aii aciona a PM ou alguém pra fazer a busca , muito mais seguro !!!","@Rafael Peres Vdd também percebi eles podem fazer alguma maldade, ainda mais na adrenalina que eles estão, e outra as vezes eles segura a vítima ate consegui exito aii onde vem o perigo eles podem atirar na vitima se acaso dispara algum alarme ou bloqueador, nem sempre é seguro eu prefiro o rastreamento depois da cena a vitima estando seguro aii aciona a PM ou alguém pra fazer a busca , muito mais seguro !!!",UgwDrtX171sfPVfBYc94AaABAg,Caio Junior,1,2019-06-23T17:50:33Z,2019-06-23T17:50:33Z,
281,Pl8DLCydwog,@Marcelo Lima aí cê acha que ladrão vai ter dó dos vidros né,@Marcelo Lima aí cê acha que ladrão vai ter dó dos vidros né,UgwDrtX171sfPVfBYc94AaABAg,Thomaz Magno,0,2019-06-22T16:46:46Z,2019-06-22T16:46:46Z,
282,Pl8DLCydwog,É difícil só aqui no Brasil mesmo,É difícil só aqui no Brasil mesmo,UgzcVaaOcVl_uLVaPpd4AaABAg,João Hacker,2,2019-06-21T03:07:39Z,2019-06-21T03:07:39Z,
283,Pl8DLCydwog,Nao queira ir pra Londres...,Nao queira ir pra Londres...,UgzPBw23B-_XbINuQjR4AaABAg,DANILO AMORIM,0,2019-06-21T02:12:22Z,2019-06-21T02:12:22Z,
284,Pl8DLCydwog,"Esse bando de imbecil do caralho so pode tá achando q eu sou do tipo q defende qualquer imbecil como eles comprar uma arma e sair por aí portando como se fosse o John Wick. Amigo, portar uma arma como quase tudo nessa vida q você se propõe a fazer, é um processo que além de muito treino envolve dedicação ao extremo exatamente para saber lidar com esse tipo de ocorrência. Treino leva à memória muscular, que leva a prática e em seguida a habilidade. Não defendo nada mais além de a pessoa ter o direito de ter essa possibilidade em nome de sua legítima defesa!","Esse bando de imbecil do caralho so pode tá achando q eu sou do tipo q defende qualquer imbecil como eles comprar uma arma e sair por aí portando como se fosse o John Wick. Amigo, portar uma arma como quase tudo nessa vida q você se propõe a fazer, é um processo que além de muito treino envolve dedicação ao extremo exatamente para saber lidar com esse tipo de ocorrência. Treino leva à memória muscular, que leva a prática e em seguida a habilidade. Não defendo nada mais além de a pessoa ter o direito de ter essa possibilidade em nome de sua legítima defesa!",UgyOcQIMx613TikJsw54AaABAg,A.S.C,2,2019-06-21T19:12:37Z,2019-06-21T19:12:37Z,
285,Pl8DLCydwog,"@X4vier &#39; O Active Self Protection tem dezenas de videos assim , onde mesmo depois de ter sido rendido a pessoa espera a brecha certa para reagir , a vida real não é tão simplificada assim , só precisa ser paciente  e esperar a hora certa de agir , e mesmo não agindo na hora certa tem caso onde a pessoa ainda consegue sair com vida.","@X4vier ' O Active Self Protection tem dezenas de videos assim , onde mesmo depois de ter sido rendido a pessoa espera a brecha certa para reagir , a vida real não é tão simplificada assim , só precisa ser paciente  e esperar a hora certa de agir , e mesmo não agindo na hora certa tem caso onde a pessoa ainda consegue sair com vida.",UgyOcQIMx613TikJsw54AaABAg,Soyo Ferreira,0,2019-06-21T15:41:09Z,2019-06-21T15:41:09Z,
286,Pl8DLCydwog,"@Adriano Cardoso Ajudava sim, existem várias técnicas para saque rápido que poderiam ter ajudado o Marlon, mas isso não se adquire sem treino e curso específico.","@Adriano Cardoso Ajudava sim, existem várias técnicas para saque rápido que poderiam ter ajudado o Marlon, mas isso não se adquire sem treino e curso específico.",UgyOcQIMx613TikJsw54AaABAg,G H,0,2019-06-21T10:17:35Z,2019-06-21T10:17:35Z,
287,Pl8DLCydwog,"Até parece que arma ia ajudar o Marlon nessa situação, bem capaz da situação ter é ficado pior!","Até parece que arma ia ajudar o Marlon nessa situação, bem capaz da situação ter é ficado pior!",UgyOcQIMx613TikJsw54AaABAg,Adriano Cardoso,0,2019-06-21T06:35:40Z,2019-06-21T06:36:35Z,
288,Pl8DLCydwog,"@Soyo Ferreira Estou curioso para saber que video é esse que prova. Se der pra compartilhar estou disposto a assistir. Mesmo policiais não conseguem se sair bem de um assalto, pois a arma é inútil quando o adversário(assaltante) te aborda primeiro. O bandido não irá querer correr risco, então qualquer movimento que sugira um tipo de reação ele atira, essa é a realidade que estou dizendo.","@Soyo Ferreira Estou curioso para saber que video é esse que prova. Se der pra compartilhar estou disposto a assistir. Mesmo policiais não conseguem se sair bem de um assalto, pois a arma é inútil quando o adversário(assaltante) te aborda primeiro. O bandido não irá querer correr risco, então qualquer movimento que sugira um tipo de reação ele atira, essa é a realidade que estou dizendo.",UgyOcQIMx613TikJsw54AaABAg,X4vier ',0,2019-06-21T04:18:27Z,2019-06-21T04:18:27Z,
289,Pl8DLCydwog,"Sou de Brasília também, Sol nascente, Samambaia, Ceilândia está tenso de rodar. Marlon acompanho seus vídeos também, que Deus te proteja.","Sou de Brasília também, Sol nascente, Samambaia, Ceilândia está tenso de rodar. Marlon acompanho seus vídeos também, que Deus te proteja.",Ugyei42l1Bb9QiPECgV4AaABAg,Alan Amaral,1,2019-06-21T02:08:53Z,2019-06-21T02:09:26Z,
290,Pl8DLCydwog,"@Anderson sim, faço parte da equipe Amasp, e na parte da tarde acompanhamos a recuperação do Fiat Siena.","@Anderson sim, faço parte da equipe Amasp, e na parte da tarde acompanhamos a recuperação do Fiat Siena.",UgwYCbm-PY56NYTjxSN4AaABAg,Adriano Ongaro,0,2019-06-22T01:25:55Z,2019-06-22T01:25:55Z,
291,Pl8DLCydwog,@Pablo Souza a Amasp tem a proteção  mais completa do mercado.<br />Se estivesse batido ou faltando peças levaríamos pra oficina para recuperar e devolver ao associado em perfeitas condições.,"@Pablo Souza a Amasp tem a proteção  mais completa do mercado.
Se estivesse batido ou faltando peças levaríamos pra oficina para recuperar e devolver ao associado em perfeitas condições.",UgwYCbm-PY56NYTjxSN4AaABAg,Adriano Ongaro,0,2019-06-22T01:21:23Z,2019-06-22T01:21:23Z,
292,Pl8DLCydwog,E se for recuperado batido??,E se for recuperado batido??,UgwYCbm-PY56NYTjxSN4AaABAg,Pablo Souza,0,2019-06-21T03:36:19Z,2019-06-21T03:36:19Z,
0,eDScyXMJJtg,@Charlington Soares a,@Charlington Soares a,UgyvwWVcH85kLqs3swp4AaABAg,Leodimar Oliveira,0,2020-09-04T02:50:53Z,2020-09-04T02:50:53Z,
